3671:1982,2702
3672:338,2427
3673:3085,6121
3674:3599,432
1723:3675,1111
3675:3676,5898
3676:2876,4608
3677:523,575
523:741,791
3678:2727,5264
3679:1409,5613
3680:4474,4106
3682:3683,3735
3683:3684,6756
3684:3685,6009
3685:3686,2464
3686:5593,7426
3687:5962,4101
3688:1794,6751
3689:3690,1171
3690:6411,4070
3691:1121,3205
3693:2128,734
3694:3695,5570
3695:3696,9538
3696:1794,670
3697:2781,3698
3698:2828,1987
3699:1651,531
3700:3569,663
3702:3703,490
3703:3704,1994
3704:3705,3722
3705:3706,4358
3706:1611,4398
3707:6882,738
3709:3710,2022
3710:111,3224
3711:3712,2882
3712:3713,6367
3713:3714,7110
3714:1908,1512
3715:2006,3858
3716:8698,2526
2526:719,181
3717:3000,9068
3718:1117,6430
3719:3720,1475
3720:3721,3603
3721:3704,8983
3722:3723,7559
3723:3724,599
3724:2647,3359
3725:849,2382
2633:3726,6714
3726:3727,3804
3727:3728,3443
3728:62,1520
3729:2648,1345
3730:3731,7881
3731:3732,4233
3732:3443,3360
3734:2645,2516
2645:7169,3316
3735:2992,5380
3736:2806,3069
3738:3739,2700
3739:168,1010
3740:3741,2420
3741:3704,3868
3742:3743,6752
3743:455,4038
3744:2132,9368
3745:5381
3746:514,2799
3747:20,5418
3749:1009,9137
3750:5814,629
3752:3495,10660
3754:1009,3771
3755:2909,743
3756:3491,974
3758:1009,3333
3759:1697,3433
3760:6969,13
3761:6969
3762:3547
3764:763,1455
3765:476,1157
3766:6795,2708
3767:2168,2093
3769:3770,601
3770:1580,3177
3771:3754,3559
3773:3774,1441
3774:1009,634
3775:1045,3717
3776:4114,3350
3777:4373,4649
3778:375,1906
196:3779,158
3779:2899,1225
3780:3781,748
3781:3391,514
3782:3783,2546
3783:1697,5627
3784:3785,1042
3785:2627,6221
3786:438,335
3787:3788,227
3788:3789,3474
3789:1009,2186
3790:45,745
3791:740,1537
2690:1033,4194
3793:6851,9867
3795:1009,6000
3796:3797,593
3797:3435,4045
3435:4280,1911
3798:1009,6868
3799:465,1127
3800:3801,4373
3801:278,10246
1715:4221,1994
3802:1613,7217
3803:2495,1029
3544:1880,6099
3804:3805,8803
3805:3550,6597
3550:2185,2001
3806:3807,1110
3807:2297,1365
3808:3809,1931
3809:3979,3276
3811:3812,6896
3812:296,8111
3813:487,7468
3814:1997,3815
3815:3816
3816:3817,7459
3817:799,7778
3818:496,1601
3819:3820,312
3820:3821,911
3821:391,7229
3822:3823,755
3823:2206,9596
3824:1531,1424
3825:3826,3965
3826:8744,1009
3827:3065,5776
3829:2916,772
3831:2776,935
3832:3833,1083
3833:1208,388
3834:795,2749
3835:3021,6272
3836:2453,1286
3837:559,4199
3838:112,8784
3839:3840,3278
3840:2477,946
3841:119,1645
3842:467,3824
3843:1544,2988
3844:3845,4028
3845:1600,681
681:2503,2248
3847:1966,3470
3848:1828,4037
3849:2130,2399
3850:3211,176
3851:3852,3451
3852:2929,5549
3853:37,3857
3854:3855,8458
3855:1710,8013
3856:808,2281
3857:302,5540
3858:140,3709
3859:467,10746
3860:2781,670
3861:5363,350
3863:467,821
3864:3139,3114
3865:5668,11186
3866:1198,3211
3867:3735,2992
3868:3295,5190
3869:3870,1782
3870:2175,1907
3871:3872,2702
3872:3873,5836
3873:302,65
3874:734,7367
3875:3876,1380
3876:409,8081
3877:3878,2024
3878:1955,2764
3879:3880,2573
3880:537,7141
3881:3862,3114
3862:1399,4320
1399:1238,2166
3883:467,227
3884:2615,1340
3886:3887,5586
3887:3888,5186
3888:3889,4315
3889:3890,677
3890:3451,7967
3891:72,1840
3892:2588,1007
2588:719,4720
3893:1459,8197
3894:3895,1089
3895:3896,894
3896:3897,1557
3897:77,1665
3899:3621,3439
3900:3613,6470
3901:3902,2514
3902:1397,9173
3903:3904,2718
3904:3905,7066
3905:2568,3972
3906:615,4446
3907:1744,329
3908:3909,5845
3909:169,1530
3910:1386,799
3911:1145,6642
3913:467,8497
3914:5345,8669
3916:3700,6943
3917:2340,1566
3918:3919,490
3919:3920,2080
3920:854,1757
3921:1092,2648
3922:764,3923
3923:3924,6617
3924:3491,4691
3925:11946,3926
3926:2660
3927:765,3094
2832:75,3056
3929:786,8146
3930:75,644
3931:2156,5508
3932:1253,5571
1981:119,11071
3933:5719,271
3934:3935,2363
3935:467
3936:1732,428
3938:391,1763
3939:7122,87
3940:3941,9780
3941:149,5325
3942:445,1285
3943:435,5765
3944:6712,7134
3946:3947,3429
3947:8520,3069
3948:1580,3424
3950:3951,1219
3951:3952,1648
3952:421,3953
3953:4982,1965
3954:6789,11438
3956:3957,3989
3957:192,3795
3958:834,8161
3959:2831,1219
3960:1911,5086
3962:467,2610
3963:2420,8224
3964:5877,312
664:409,1553
3965:7453,2137
3967:1613,10279
3968:3911,496
3969:3970,3810
3970:3971,1508
3971:3905,1024
3972:3973,5345
3973:1197,104
3974:3835,4110
3975:3976,4101
3976:3977,269
3977:709,6201
3978:3979,2816
3979:1844,6120
3980:3981,7686
3981:3332,4709
3982:2820,2531
3983:3984,9027
3984:3985,5716
3985:3478,719
3986:4021,3685
3987:3988,3223
3988:4222,432
3989:3990,952
3990:467,5768
3991:1408,853
3992:10468,2855
3994:3995,7213
3995:3996,6439
3996:467,4220
3997:1530,4654
3998:467,2417
3999:1336,196
4002:3239,8682
4003:2089,9188
4004:467,3547
4005:467,3124
4007:467,8250
4008:4207,1707
2405:4009,9392
4009:3911,5657
4010:1777,3248
4011:634,1776
4012:1580,7752
4013:467,5606
4015:4016,2061
4016:4017,4535
4017:4018,1422
4018:3072,1102
3072:5089,9034
4019:1456,4387
4020:2066,7843
4021:984,468
3075:8857,4022
4022:1432,3434
1432:13,1697
4023:916,7438
4024:4025,916
4025:39,4653
4026:2544,755
4027:778,6258
4028:755,4938
4029:1629,1957
4030:227,1364
4031:3178,1742
4032:3779,4101
4033:4034,3435
4034:2254,4757
4035:2081,4641
4037:4038,1045
4038:2111,1780
4039:1032,2787
4040:847,1959
4041:1580
4042:1042,2992
4043:3012,793
4044:1425,3900
4045:6664,3517
4047:4048,1459
4048:314,8580
4049:1342,11880
4051:1953,1981
4052:580,481
4053:4054,629
4054:4055,103
4055:559,468
4056:4057,312
4057:7341,21
4058:4546,7134
4060:4061,3777
4061:4062,5269
4062:4063,3335
4063:1580,4901
4064:4795,5998
4066:4067,4380
4067:4068,5010
4068:7011,4069
4069:1580
3483:1580,7002
4071:586,7160
4072:8235
3955:773,5039
4073:1458,790
4075:4076,4772
4076:1210,5018
4077:2328,3848
4078:679,1883
4079:351,4874
4080:4081,6280
4081:3717,9429
4082:4083,4039
4083:2713,3900
4084:870,7498
4085:4086,296
4086:1857,4512
1857:8,7887
4087:70,6737
4088:1100,1596
4089:4090,4768
4090:1713,4006
4091:4092,4939
4092:4093,3640
4093:397,7840
4094:1576,10409
4095:1321,3125
4096:1546,1940
4097:3842,5936
3830:3842,4098
4098:1546,1580
4099:679,601
4100:3228,7625
4101:4102,195
4102:3540,4592
4103:800,4173
4104:1235,1883
4106:1580,47
4107:1333,2420
4108:2215,1523
4109:1580,7185
4110:11973,292
4111:3797,3900
4112:4113,3861
4113:2029,2079
4114:4115,4155
4115:4116,4164
4116:916,799
4117:793,2279
4118:1900,2854
4119:1608,8064
4120:5916,5746
4122:77,2055
4123:87,4403
4124:4125,3968
4125:962,64
4126:4127,1914
4127:111,5547
4128:3674,6544
4129:4130,3482
4130:4131,595
4131:4132,1037
4132:2248,3998
4133:1763
4134:4135,2290
4135:3053,1275
4136:4137,6838
4137:7996,4138
4138:1317,7913
3961:4139,738
4139:3964,3491
4140:5166,8274
4142:3136,10928
4143:2380,734
4144:7061,9555
4145:4146,7013
4146:1403,6049
4147:1580,6221
4148:1763,11822
4150:3244,1936
4151:3450,2827
4152:2022,4527
4153:4154,1482
4154:8297,8352
4155:4156,950
4156:4157,4482
4157:225,4490
4158:388,150
4159:4160,551
4160:37,192
4161:4428,873
4163:598,3717
4164:4165,3766
4165:4166,4184
4166:415,3653
4167:2342,3945
4168:1955,4653
4169:1087,2903
4171:4172,1758
4172:4173,164
4173:209,8801
4174:3318,1367
4175:4176,2651
4176:4177,3069
4177:4178,7637
4178:4179,4242
4179:611,258
4180:7843,1104
4181:1721,1574
4183:734,1704
4184:3311,5014
4185:3181,2481
4186:2487,4073
4187:4188,6203
4188:4189,8821
4189:4190,4989
4190:4191,1546
4191:4192,3856
4192:4193,4212
4193:2264,8188
2264:2145,489
4194:4195,7718
4195:271,7111
4196:4197,8024
4197:120,7150
4198:4199,1388
4199:4200,4439
4200:486,704
4201:3473,1580
4202:4203,2710
4203:4204,1495
4204:4205,2204
4205:2517,6779
4206:5366,1055
2209:2394,3255
4207:105,778
4208:464,4096
4209:3067,1911
4210:2809,1122
4212:4669,3033
3033:4213,4181
4213:4214,637
4214:3961,4690
4215:4216,6542
4216:601,4358
4217:4218,95
4218:3810,2070
3810:2459,1716
4219:4220,6343
4220:1224,2568
4221:3552,6133
4222:3706,733
4223:531,1609
4162:312,8768
4224:3091,1340
4225:170,529
4226:4227,3142
4227:3777,216
4228:4229,719
4229:1580,1616
4230:4231,455
4231:313,10612
4232:3731,5595
4233:4234,2198
4234:1580,4609
4235:4267,1716
4236:1121,2261
4238:391,1301
4239:1580,7438
4240:4241,381
4241:4178,3573
4242:1286,3082
4243:2535,11091
4245:1919,2388
4246:302,4247
4247:4248,4979
4248:1580,6105
4249:1755,1791
4250:925,7034
4252:4253,8169
4253:4135,7335
4254:1957,5189
4255:8594,3950
4256:1387,7000
4257:1279,8941
4259:1846,1580
4260:1267,9496
4262:8338,3607
4263:4264,7760
4264:2632,3278
4265:1810,6068
4266:597,12075
4268:7939,10191
4269:3128,5722
4270:3023,7648
4271:4272,93
4272:4273,4690
4273:4274,4792
4274:2620,146
4275:4276,938
4276:1580,2079
4277:3948
4278:1680,8898
4279:734,4479
4280:1285,4006
4006:2077,1526
4281:4282,4168
4282:4283,388
4283:4284,3467
4284:245,4836
4285:1048,8703
4288:4289,10026
4289:1580,4462
4290:4583,1501
4291:1545,4814
4292:1963,316
4293:9105,9620
4295:1580,461
4296:5484,7870
4297:7760,11248
4298:4299,1118
4299:3466,1989
4300:4301,7781
4301:1334,7099
4302:4303,1939
4303:1761,836
4304:1580,643
4305:2190,7428
4306:2620,6583
4307:6684,4526
4308:1580,4634
4309:2529,2517
4311:1580,9336
4312:2043,2984
4313:2061,4456
2743:4314,4722
4314:6697,1580
4315:422,2166
4316:1580,8004
4317:1715
4318:136,698
4319:1874,5100
4320:5407,1580
4321:740,10887
4322:1580,6105
4323:6338,1897
4324:3039,4138
4325:3833,5914
4326:6928,4788
4328:4329,92
4329:1576,4330
4330:1580,4235
4331:1976,4116
4332:3495,4333
4333:4334,3687
4334:1024,2035
4335:916,4244
4337:4338,3791
4338:4339,278
4339:4340,4406
4340:1051,5421
4341:2955,1482
4342:805,808
4343:3586,805
1477:806,5407
4344:4345,6927
4345:3586,5538
4346:4347,1562
4347:2958,1003
4348:7277,433
4350:4351,7152
4351:513,6023
4352:1417,590
4353:2349,1049
4354:4356,3212
4355:4356,6231
4356:5847,592
4358:4167,3969
3945:4359,4827
4359:4360,4747
4360:1580,2683
4361:1558,7102
4362:1697,1005
4363:3093,190
4364:834,1445
4365:719,6674
4366:3104,698
4367:1527,9072
4368:3599,2248
4369:2655,6587
4371:1396,3500
4372:2465,5471
4373:806,3421
4374:9495,7084
4375:8730,321
4376:8191,4199
4378:87,4631
4379:4066,5348
4380:4381,1340
4381:601,298
4382:1639,4762
4383:4897,3915
4384:2879,1011
4385:1502,10398
4387:2979,3835
4389:4390,1789
4390:4362,6729
4391:1362,5525
4392:3769
4393:468,314
4394:734,3282
4395:455,102
4396:4397,3371
4397:4398,6549
4398:1477,1615
4399:6795,7095
4400:2109,3508
4401:468,1053
4403:2906,1980
4404:564,8303
4405:4406,2618
4406:150,2615
4407:4408,5257
4408:2459,941
4409:3503,3200
4410:4411,8048
4411:4412,601
4412:4413,4419
4413:906,5227
4414:5251,3628
4416:468,400
4417:2374,4953
4418:312,6482
4419:313,4199
4420:3065,8419
4421:3047,4670
4422:6665,251
4423:1268,1122
4426:1431,4524
4427:515,579
4428:4433,1042
4430:791,1024
4431:1041,3319
4432:4428,4267
4433:80,1467
4434:11011,6300
4435:2264,4035
4436:5316,4435
4437:2294,3710
4439:4161,195
4440:4769,3378
4442:2265,1384
4443:3100,1213
4444:4445,2863
4445:2861,6096
4446:4318,136
4447:1717,2005
4448:4449,1665
4449:1919,2191
4450:3227
4451:4452,7248
4452:4453,3456
4453:800,8934
4454:4455,9028
4455:4456,5001
4456:5148,4564
4457:1353,2025
4458:976,3888
4459:4460,2562
4460:4461,4468
4461:972,1011
4462:4463,7785
4463:1325,5258
4464:4465,9122
4465:4466,1121
4466:1783,5449
4467:4468,967
4468:3810,602
4470:4471,105
4471:4472,5795
4472:4473,1392
4473:4474,1003
4474:4475,3845
4475:4476,6637
4476:2040,1441
4477:9181,4478
4478:4406,3278
4479:4480,9287
4480:4481,7202
4481:4156,8083
4482:4483,5387
4483:4484,5882
4484:331,3338
4485:4486,8558
4486:4487,5812
4487:3122,843
4488:1346,1053
4489:3441,5164
4490:4491,33
4491:1948,4301
4492:4493,661
4493:4494,2111
4494:4495,3721
4495:1952,396
4496:4497,6998
4497:4498,9027
4498:4499,4747
4499:4445,4500
4500:4487,5833
4501:6822,7263
4503:4504,9651
4504:417,2526
4505:7918,2379
4506:950,6248
4507:9934,5200
4509:1548,2766
4510:1720,1745
4511:107,3431
4512:4513,4817
4513:4514,235
4514:4515,1356
4515:4343,799
4516:280,2458
4518:950,964
4519:2899,95
4520:4995,868
2082:4538,7540
4522:7476,805
4523:1126,1801
4524:1541,554
4525:4526,271
4526:1102,1345
4527:1388,6151
4528:698,2791
4530:4531,4850
4531:4532,1308
4532:4533,1121
4533:906,1645
4534:3737,2215
3737:3645,4399
4535:80,1742
4536:3216,3888
4537:2389,5477
4538:4551,5080
4539:5619,5310
4540:8375,6508
4541:4542,1034
4542:757,9552
4544:2876,4970
4546:5040,906
4547:772
4548:756,695
4549:1810,399
4550:760,3205
4551:5574,5080
4553:1283,4398
4554:3064,5741
4555:4184,3548
4556:4557,1994
4557:3574,3467
4558:6336,894
3114:4559,1459
4559:906,4877
4561:906,1166
1354:6082,1003
4065:4562,9430
4562:1704,808
4563:10357,2435
4564:4099,4565
4565:906,2283
4566:1003,4567
4567:2876,3708
4568:4569,967
4569:3065,7136
4570:916,1448
4571:1684,6130
4572:906,4573
4573:4574,1931
4574:1427,8704
4575:1719
4576:415,8614
4577:2313,6658
4578:906,5068
4579:7260,1354
4580:1936
4582:905,984
4583:6220,1784
4584:8559,3892
4585:3288,9406
4586:7329,1922
4587:469,7586
4589:4572,808
4590:139,3311
4592:4593,1340
4593:906,11012
4594:2638,330
4595:4596,1261
4596:4597,5831
4597:2637,2635
4598:8423,6826
3915:2766,6724
4600:734,4601
4601:2852,1562
4602:5345,5341
4603:4604,8255
4604:2970,9018
4606:4607,3262
4607:4608,3630
4608:4609,2004
4609:4610,4652
4610:4611,5672
4611:4612,4655
4612:3254,1058
4613:2261,10633
4614:2396,2312
4615:6196,5991
4616:3832,601
4618:2598,396
4619:227,4620
4620:1304,818
4621:5170,6319
4622:4623,5022
4623:10890,1957
4624:1627,8083
4626:756,3049
4627:4232,6302
4629:4630,1368
4630:7443,2629
4631:4632,2127
4632:4633,3593
4633:3966,371
4634:4635,7709
4635:906,8088
4636:4637,1614
4637:3048,1132
4638:843,10887
4639:4640,2096
4640:906,2174
4641:2281,81
4642:3255,1787
4643:1378,806
4644:2392,225
4645:1776,6621
2628:10462,8012
4646:4572,2743
4648:4649,3717
4649:1746,2701
2701:4650,2382
4650:1724,314
4651:256,388
4652:3523,2859
4653:3997,6029
4654:4611,4291
4655:171,5672
4656:4657,602
4657:4658,4570
4658:541,6185
4659:4490,1470
4660:808,3750
4105:8843,3253
4661:4607,9977
4662:2210,388
4663:3991,6947
4664:4454,1705
4666:2111,951
4667:3903,5566
4668:4669,7869
4669:4670,1049
4670:2345,3332
4671:4672,6767
4672:4673,6740
4673:4674,2048
4674:316,6261
4675:4676,1758
4676:12,1267
4677:6470,2161
4678:493,733
4679:476,7119
4680:2351,518
4681:733,1715
4682:2940,1771
4683:7239,3369
4684:1301,70
4685:4686,186
4686:4687,1362
4687:109,3559
4688:9499,6487
4689:4700,4690
4690:455,4402
4691:3887,4760
4692:8322,6781
4693:5838,1803
4694:4695,5058
4695:3499,8453
4697:2650,5775
4699:4689,5402
4700:1207,7108
4701:4702,9705
4702:2345,678
4703:4704,601
4704:5755,4039
4706:4291,982
4707:1124,7040
4708:4709,7813
4709:4710,3624
4710:4711,1941
4711:4102,6050
4712:4713,8933
4713:114,9693
135:4714,6411
4714:2096,5144
4715:4716,6382
4716:271,4962
4717:2263,6045
4718:8228,9022
4720:967,424
4721:2622,1900
4722:4203,1669
4723:1311,6691
4724:1642,2281
4725:4726,21
4726:3818,8989
4727:1111,70
4729:4607,8729
4730:76,1225
4732:4941,1715
3648:3907,2679
4734:4722,2388
4735:4099,601
4736:3142,317
4737:1423,9202
4739:4535,4430
4740:6758,2425
4742:4743,884
4743:4535,8576
4744:7767,14
4746:734,4503
4747:5826,3069
4748:2876,531
4749:2742,1607
4750:1645,424
4751:2389,5964
4752:7270,4357
2924:734,2519
179:4753,2108
4753:4754,6152
4754:4535,11
4755:1097,1449
4756:1259,3099
4757:4758,3670
4758:2351,3487
4759:7130,312
4760:3697,195
4761:2640,7044
4762:4763,5353
4763:1156,2733
4764:3765,3476
4765:1919,2984
4766:4767,1701
4767:4089,4303
4768:2236,4876
4769:4619,5044
4770:4771,4007
4771:2382,1707
4772:4773,1516
4773:4774,5373
4774:4775,4280
4775:4776,3434
4776:4535,5977
4777:4778,4786
4778:4779,7192
4779:4780,2284
4780:2906,4573
4781:11452,4131
4782:834,1395
4783:3057,2420
4785:2351,5300
4786:4522,8407
4787:3791,5377
4788:3233,96
4789:4790,8475
4790:4791,1911
4791:1030,1645
4792:4940,3416
4793:4794,5791
4794:4064,6352
4795:4796,455
4796:4797,4865
4797:11534,11974
4798:4799,24
4799:11645,10297
4800:8060,2467
4802:4803,7953
4803:742,1775
4804:4132,7003
4805:4777,3807
4806:5660,4807
4807:3146,8995
4808:2750,659
4809:3577,3361
4810:4811,613
4811:3555,1442
4812:2326,3692
4813:1417,5965
4441:4291,1961
4814:973,5886
4815:4816,5972
4816:4086,2779
4817:3314,3360
4818:1362,7549
4819:2609,6281
4820:4821,5175
4821:661,95
4823:2968,480
4824:4432,4559
4267:3065,3058
4826:2067,1665
4827:4828,5124
4828:1135,941
4829:3644,59
4830:1267,10302
4831:3578,10749
4832:3437,7145
2387:1060,827
4833:2157,4233
3275:3606,1759
4834:4835,1267
4835:226,3469
4836:4837,2053
4837:4838,2506
4838:3017,6470
1225:3560,1486
3560:402,4974
4839:1627,2481
4840:4841,8967
4841:4842,4962
4842:1931,462
4843:4626,7920
4844:4845,8698
4845:4846,139
4846:4847,679
4847:6388,4848
4848:4847,4849
4849:4850,2214
4850:8195,6913
4852:4853,7898
4853:5549,805
4854:7672,6984
4856:9542,719
4857:3012,3824
4858:486,4957
4859:4087,3804
4860:836,5941
4861:4862,5488
4862:1304,10399
4864:2677,10647
4865:3387,4225
4866:9158,4652
4867:4868,4500
4868:3478,6196
4869:182,6002
4870:6787,4871
4871:4872,5132
4872:4873,5212
4873:4079,8491
4874:4875,9120
4875:8593,4768
4876:4162,590
4877:6798,2571
4879:1025,8757
4880:4881,6784
4881:4882,5978
4882:1007,3697
4883:1132,1412
4884:3715,8762
4885:2264,4890
4886:2754,6825
4887:2654,2077
378:4888,6711
4888:435,1471
4889:601,2167
4890:4891,3849
4891:1378,4892
4892:4893,7450
4893:4894,941
4894:733,402
4895:912,2248
4897:1029,3232
4898:4042,1644
4900:637,3280
4901:1384,936
4902:1957,1861
32:733,10755
4903:5680,92
4904:10883,6421
4906:1127,2319
4907:3827,5858
4908:4909,2144
4909:4910,10275
4910:178,6418
4911:279,10923
4912:3750,5273
4913:4914,6666
4914:3717,4490
4915:733,2734
4916:4917,5243
4917:4642,1584
4918:4919,7625
4919:2864,3775
4920:1003,112
4921:479,1102
4923:7927
4925:2828,9907
4926:4927,1330
4927:733,2409
4928:4929,9399
4929:4930,3042
4930:1853,2766
4931:4932,734
4932:4156,10655
4933:4233,1402
4934:2004,3777
4935:4560,6914
4937:4938,5775
4938:733,8798
4939:4304,6955
4940:645,825
4941:720,756
4942:1081,867
4943:4944,1810
4944:3604,3922
4945:7488,2657
4947:5941,1825
4949:1045,7323
4950:2510,8376
4951:7377,3807
4952:4953,5776
4953:829,856
4954:5322,6016
3333:5417,7648
4957:9882,10136
4958:1324,4866
4959:2709,3601
4960:4573,4961
4961:1027,1607
4962:24,2867
4963:4964,7404
4964:733,974
4965:4927,6555
4967:733,795
4968:1238,1258
4969:5562,537
4970:733,4693
4036:4971,799
4971:4415,1937
4415:4972,4173
4972:4973,9746
4973:4090,9765
4974:1781,2620
4975:733,8772
4977:733,329
4978:4332,613
4980:2426,3491
2426:5645,4981
4981:4423,565
4982:8532,145
4983:733,8167
4984:4207,1426
4985:4107,3844
4986:3450,7547
4987:1218,5077
4988:4989,11476
4989:1045,6678
4990:1039,5489
4991:2766,4388
185:4626,4992
4992:480,825
3701:8238,825
3753:3049,3473
4993:4994,3753
4994:4993,3753
4995:4520,353
4996:349,649
4997:6283,6642
4998:766,4551
4999:365,715
5000:3099,3466
5001:734,420
3467:5002,5364
5002:3694,3333
5003:3572,1919
5004:5005,1701
5005:5006,6266
5006:5007
5007:5008,5139
5008:1911,1753
5009:5476,925
5010:5011,531
5011:1776,2333
4287:471,581
5012:5013,1304
5013:212,1080
5014:5015,4770
5015:6414,7503
5016:1356,5092
5017:4642,5357
5018:5019,6831
5019:794,3491
5020:3618,6579
5021:3201,4622
5022:1914
5023:2766,1630
5024:5025,7912
5025:1292
5027:5028,1911
5028:5029,2447
5029:5030,7948
5030:1564,302
5031:8185,3523
5033:2766,1332
5035:1853,6500
5036:1941,302
5037:896,7550
5038:3449,4587
4074:5039,821
5039:2766,5668
5040:7937,2593
5042:178,8088
5043:4769,6720
5044:707,708
5045:1810,5046
5046:1148,3529
5047:768,3681
768:4998,2391
5048:5049,6137
5049:2790,5906
5050:5051,6739
5051:3649,6138
5052:9502,3540
5054:5055,6947
5055:5056,2542
5056:489,4363
5058:5059,660
5059:2696,4068
2696:1071,9602
5060:1071,4747
5061:2510,824
5062:825,643
5063:5064,3506
5064:5065,754
5065:279,807
5066:977,583
5067:1973,2340
3045:1718,1191
5068:5069,3388
5069:5033,10389
5070:335,53
5071:5938,2143
5072:4993,348
5074:10152,2766
5075:1568,7905
5076:1045,3892
5077:455,8771
5078:5107,1188
5079:695,3109
5080:4999,6016
5082:6312,3382
5083:3382,10078
5084:5085,195
5085:3960,637
5086:3606,2968
5087:5088,10114
5088:984,2685
5089:5090,3603
5090:2299,5091
5091:2790,6136
5092:3207,2657
5093:979,1369
5094:1931,7637
5095:1316,4766
5096:5097,1645
5097:4716,1365
5098:549,3907
5099:5100,916
5100:5101,3624
5101:5102,7609
5102:5103,176
5103:1012,663
5104:1012,10173
5105:1455,7389
5107:3576,8871
5109:377,4475
5110:841,2222
5111:5112,2333
5112:1624,5202
5113:33,453
5114:767,2222
5115:227,4608
5116:2864,1460
5118:604,4218
5119:5120,4289
5120:5121,33
5121:895,2544
895:1318,5487
5122:2722,2620
5123:5124,1528
5124:8774,5125
5125:3808,24
5126:12,195
5127:1921,6256
5128:1931,7403
5129:6184,5130
5130:5131,11394
5131:7079,11465
5132:1853,5416
5134:2340,3916
5135:5136,6767
5136:87,4435
5137:5138,9915
5138:1527,1982
5139:1734,1052
5140:2191,551
5141:1382,1937
5142:1931,601
5143:2566,1003
5144:1496,4721
5145:3313,590
5147:206,5346
5148:510,6265
5149:335,1791
5150:4139,1728
5151:2544,7858
5152:1531,4508
5154:3415,5203
3069:9803,4755
5155:5156,11125
5156:3182,5157
5157:2387,1880
5158:5159,7492
5159:5160,3007
5160:1763,5358
1763:9352,2265
5162:2383,3135
5163:2876,1144
5164:6553,1261
5165:9036,4756
5166:719,4813
5167:1931,9877
5168:2698,4390
5170:1117,793
5171:7850,1131
4294:5173,437
5173:969,480
5174:637,2771
5175:931,9422
2590:6383,3047
5177:3232,2536
5178:1961,6698
5179:1301,5447
5180:1129,3159
5182:5183,5706
5183:3960,6840
5184:5185,1776
5185:4691,1419
5186:5187,7207
5187:1406,2577
5188:5189,1919
5189:3868,5204
5190:1039,1683
5191:1933,388
5192:5193,6160
5193:1173,4642
5194:5195,2349
5195:800,8271
5196:386,10848
5197:5198,344
5198:1081,5002
5199:9422,5200
5200:1084,5199
5202:1665,397
5203:5189,5331
5204:5205,2111
5205:5206,6999
5206:1576,2777
5207:3539,6999
5208:5209,7132
5209:112,5206
1344:5210,1196
5210:5211,6204
5211:3819,8403
5212:8846,5213
5213:7379,3185
5214:3800,801
5215:5216,6125
5216:434,1615
5217:5218,8411
5218:3632,6162
5219:1005,2990
5221:2636,485
5223:3487,7117
5224:5225,8693
5225:5407,3382
5226:7648,312
5227:537,1806
5229:5230,9263
5230:2755,916
5231:8521,1548
5233:4774,3526
5234:1645,2582
5235:2106,1629
5237:92,4741
4855:1573,2528
5239:386
5240:2483,128
4801:356,7183
5242:5243,4534
5243:5244,5307
5244:5245,6291
5245:2885,3887
5246:1645,3521
5248:5249,4189
5250:269,6503
5251:510,2283
5252:7208,7526
5255:2146,4106
5256:3416,541
5257:5941,3601
5258:3846,2657
3846:713,5142
5260:4940,825
5261:856,3297
5262:442,3846
5263:2480,5034
5264:386,1231
1467:5070,3466
5267:5268,428
5268:2655,6010
5269:1546,1190
5270:3001,4380
5271:801,1705
5272:5273,1182
5273:11302,5274
5274:1106,6896
5275:994,2111
5276:2369,7036
5277:312
5279:3764,3357
5280:2432,1848
5281:10091,9888
5283:5284,3244
5284:10203,1399
5285:7138,2393
5286:5287,5515
5287:3113,4815
5288:3900,8977
5289:5142,4677
5291:5292,6097
5292:5293,5108
5293:263,2944
5294:386,5657
5295:5657,3318
5296:2569,5851
5297:704,1919
5298:1645,5599
5299:702,5964
5300:2483,2780
5301:5302,85
5302:5303,278
5303:4531,5323
5304:1494,3007
5305:1267,8914
5306:347,745
5307:335,463
5308:2812,386
5309:6721,2881
5310:9172,808
5311:5972,2137
5313:2028,171
5315:4216,5416
5316:5317,2025
5317:7116,1064
5318:2580,5144
5321:3737,8499
5322:3118,5929
3118:4995,4331
5323:473,3181
5324:3665,3205
5325:5326,3989
5326:958,7571
5327:5328,3650
5328:5329,704
5329:916,5252
3510:5203,6201
5331:772,3133
5332:3022,841
5333:4406,2987
5335:3151,8126
5336:5337,2375
5337:227,1753
5338:169,7290
5339:566,1045
5340:1455,844
5341:1188,5402
5342:1364,2045
5343:1773,8991
5344:5345,7644
5345:3143,6443
5346:5347,5448
5347:4379,2400
5348:3998,279
2417:4005,6417
431:5349,3482
5349:141,499
5350:3440,1964
5351:1395,774
5352:5353,6544
5353:1418,8620
5354:2836,962
5355:4016,798
5356:4876,3063
5357:3638,7472
5358:4389,1595
5359:914,1397
5360:5361,3827
5361:9974,3067
5362:4112,4492
5363:4283,1263
5364:1673,5671
5366:1017,3826
5367:5368,5396
5368:5369,3470
5369:1955,6475
5370:213,1699
213:5371,13
5371:5372,9915
5372:3907,11723
5373:3065,1021
5374:5375,1048
5375:271,2326
5376:2264,4998
5377:3876,82
5378:4945,6037
5379:1379,2701
5380:5381,719
5381:5382,7959
5382:88,8540
5383:3658,1501
5384:854,6575
5385:3907,9767
5386:974,473
