20624:17727,5032
20625:9070,29088
20626:20627,23346
20627:20628,2998
20628:20629,10390
20629:23420,23085
20630:20631,23629
20631:23432,6766
20632:13159,6765
20633:17748,17670
20634:3102,17751
20635:14869,32150
20636:17651,10539
20637:17709,17785
20638:20639,1337
20639:17722,30571
20640:17752,1082
20641:20642,24523
20642:23489,7005
20643:15119,1339
20644:17742,373
20645:2352,18199
20646:10068,13382
20647:17762,3316
20648:1112,3987
20649:20650,1035
20650:7229,3967
20651:2433,9090
20652:14112,2406
20653:5045,11798
20654:9993,26793
20655:4682,1700
20656:16405,4953
20657:15126,3846
20658:20659,7789
20659:9596,18743
20660:15125,20692
20661:17595,10947
20662:20663,1423
20663:20664,20633
20664:8315,31060
20665:9965,10555
20666:15117,28770
20667:20668,21003
20668:20669,17656
20669:15113,24508
20670:15114,17646
20671:9133,18778
20672:23560,23571
20673:23628,20674
20674:20675,2999
20675:17756,17814
20676:5378,20601
20677:20678,13696
20678:10024,15950
20679:19158,13627
20680:12265,8295
20681:7545,17348
20682:1303,312
20683:2325,9845
20684:17820,20642
20685:20686,1382
20686:15108,2170
20687:31634,20688
20688:2141,2164
20689:17809,4752
20690:7863,26192
20691:5366,4733
20692:34203,20693
20693:20694,15130
20694:20695,3100
20695:13382,20696
20696:9105,15141
20697:20698,10818
20698:17835,17785
20699:8912,20700
20700:5670,19166
20701:20702,8334
20702:17774,17826
20703:20704,3614
20704:20705,21288
20705:15115,23569
20706:20707,5102
20707:17375,25557
20708:2471,16329
20709:17797,4345
20710:20711,23623
20711:3084,20712
20712:20713,23648
20713:5176,11591
20714:17819,23636
20715:20716,1436
20716:5142,17781
20717:5238,17808
20718:5373,2241
20719:20720,17555
20720:20721,25553
20721:20722,9952
20722:4068,23620
20723:4771,7408
20724:17783,9388
20725:7877,4343
20726:8092,23669
20728:17896,10406
20729:3109,685
20730:1569,3555
20731:5233,4298
20732:1450,1510
20733:1444,20414
20734:6065,6717
20735:8774,1106
20736:7433,16111
20737:5969,3627
20738:189,16146
20739:3653,1430
20740:20741,20180
20741:3438,1984
20742:5022,37028
20743:2141,32551
20744:14303,8317
20745:3036,5611
20746:789,883
20747:1036,6054
20748:1492,3211
20749:20750,877
20750:16135,539
20751:8932,3137
20752:1569,11600
20753:1594,16990
20754:12515,10368
20756:20757,10449
20757:1352,1409
20758:15161,16223
20759:11182,6051
20760:567,1151
20761:18229,3091
20762:2593,14859
20763:9191,25655
20764:2160,20010
20765:195,6919
20766:14831,5126
20767:4193,1108
20768:1424,204
20769:642,8915
20770:20771,6481
20771:11097,572
20772:7047,18658
20773:1243,16347
20774:4405,21059
20775:2693,11695
20776:5450,2218
20777:2814,10305
20778:19296,8370
20779:20780,15704
20780:1504,20779
20781:20782,6327
20782:20783,1478
20783:25065,10557
20784:6467,1504
20785:9614,1448
20786:2874,6424
20787:20788,15978
20788:830,1908
20789:20787,763
20790:1639,7436
20791:26967,7888
20792:5870,199
20793:9419,2566
20794:9620,1387
20795:6369,20215
20796:896,1489
20797:532,524
20798:6731,18601
20799:1421,6550
20800:15436,6166
20801:7055,900
20802:19375,20803
6586:20803,18370
20803:428,2887
20804:437,2094
20805:4144,5580
20806:332,31395
20807:2100,19069
20808:4151,6461
20809:9554,20810
20810:20811,8597
20811:20812,16641
20812:20813,12508
20813:2881,26359
20814:6745,90
20815:2640,22589
20816:17868,18081
20817:16431,20973
20818:2157,96
20819:4757,2527
20820:11079,22007
20821:5058,436
20822:15244,21029
20823:20824,7853
20824:20825,2878
20825:20826,111
20826:20827,515
20827:7593,8860
20828:19735,9241
20829:20830,14675
20830:20831,2699
20831:2874,2707
20832:16526,7753
20833:5966,7581
20834:2526,2017
20835:5787,9554
20836:22,31326
20837:110,2774
20838:8103,8534
20839:15319,24509
20840:10524,9755
20841:6563,1568
20842:11062,12655
20843:20844,10227
20844:182,1830
20845:15686,6056
20846:1606,1257
20847:11170,2889
20848:3721,7256
20849:1792,244
20850:1436,5936
20851:8741,6250
20852:3578,1627
20853:8747,22508
20854:22186,20855
20855:526,1493
20856:211,13328
20857:281,16706
20858:1053,656
20859:1225,20860
20860:196,19396
20861:8773,25
20862:5932,16574
20863:653,8149
20864:348,718
20865:17551,21089
20866:1641,11778
20867:20868,15482
20868:6498,16398
20869:7336,6498
20870:20871,19476
20871:5967,1100
20872:16940,5428
20873:20874,17869
20874:20875,10555
20875:4150,18850
20876:1016,25341
20877:15826,1670
20878:3564,1611
20879:20880,16904
20880:3157,26710
20881:12279,2317
20882:2554,24133
20883:1598,4099
20885:2598,4944
20886:20887,6885
20887:2570,16761
20888:20889,8608
20889:8533,7624
20890:6233,15332
20891:18064,6382
20892:14634,8572
20893:6096,3419
20894:2094,824
20895:1233,28615
20896:32092,233
20897:3463,586
20898:20218,20788
20899:1117,9856
20900:20901,3679
20901:3438,8089
20902:20903,24036
20903:15482,18887
20904:3567,3199
20905:1172,6785
20906:20907,4317
20907:4293,1025
20908:9839,2931
20909:9294,2014
20910:20122,7603
20911:11288,2966
20912:17875,13217
20913:2293,16342
20914:28539,12269
20915:1463,798
20916:10827,11588
20917:754,7630
20918:584,4317
20919:2229,2555
20920:17153,875
20921:6468,26050
20922:10620,16725
20923:20924,2665
20924:8585,11955
20925:4905,21412
20926:14080,23145
20927:20928,240
20928:2656,21394
20929:1450,24667
20930:15388,14772
20931:20932,5964
20932:20933,252
20933:666,15591
20934:18055,15517
20935:12284,8897
20936:20937,4962
20937:15993,3511
20938:10697,22243
20939:20940,33890
20940:20941,16561
20941:20942,20940
20942:1699,15865
20943:1922,9548
20944:17883,1925
20945:17974,3913
20946:19586,5445
20947:7320,4505
20948:7415,22467
20949:8595,19911
20950:8534,11537
20951:2528,16448
20952:2693,6110
20953:8447,2623
20954:6753,14592
20955:5884,6210
20956:5802,2826
20957:10225,2887
20958:20959,11232
20959:7023,4905
20960:20961,24639
20961:22,2697
20962:6520,6156
20963:235,6130
20964:7218,25186
20965:57,12
20966:10165,2889
20967:20968,7017
20968:6110,3103
20969:8,1236
20970:2601,20824
20971:95,93
20972:20973,22169
20973:115,17932
20974:9558,94
20975:117,9842
20976:8410,2641
20977:16458,6570
20978:656,8947
20979:6037,22273
20980:1419,6703
20981:865,1660
20982:701,204
20983:3555,192
20984:15274,21629
20985:7591,24122
20986:10564,3706
20987:3821,4047
20988:3292,16374
20989:2424,11501
20990:5550,566
20991:252,28198
20992:7634,25614
20993:14434,25
20994:6416,9239
20995:18490,1683
20996:1106,19650
20997:10872,14891
20998:1827,14679
20999:21000,18586
21000:2005,1335
21001:23208,34068
21002:2203,9967
21003:487,23251
21004:32473,5160
21005:13373,2297
21006:1744,2480
21007:7011,7012
21008:23671,4489
21009:16464,1411
21010:12060,527
21011:21012,26216
21012:10545,18468
21013:21014,984
21014:8536,21062
21015:11223,11336
21016:21017,175
21017:21018,1024
21018:6398,1479
21019:20927,22406
21020:1595,8665
21021:5846,2254
21022:14842,9654
21023:12107,10216
21024:1544,2625
21025:5808,151
21026:25590,2727
21027:3116,20990
21029:21030,8660
21030:21031,2611
21031:5752,11152
21032:8168,15701
21033:21034,16488
21034:10554,16431
21035:11325,30373
21036:1544,5796
21037:21038,10240
21038:19584,13695
21039:6007,27962
21040:7733,8697
21041:18215,2449
21042:10771,14349
21043:161,9118
21044:27,5890
21045:2711,10768
21046:6517,342
21047:5212,5902
21048:5797,14842
21049:11858,2828
21050:2160,8
21051:7147,15371
21052:3062,6132
21053:235,9689
21054:6802,2213
21055:2164,16923
21056:371,2148
21057:1798,18573
21058:5868,30836
21059:1464,27945
21060:6573,104
21061:15337,11217
21062:7797,2711
21063:10297,1426
21064:19872,22187
21065:423,25904
21066:21067,1439
21067:21068,9784
21068:1446,6505
21069:175,22288
21070:14529,288
21071:2936,3366
21072:9206,9447
21073:197,9640
21074:21075,1468
21075:927,16504
21076:2705,4574
21077:19662,24612
21078:73,2672
21079:2708,6585
21080:3755,1495
21081:9290,226
21082:252,9826
21083:18156,11518
21084:1093,626
21085:21086,1162
21086:3980,28625
21087:3492,15187
21088:1299,40995
21089:1388,5279
21090:21091,18237
21091:3636,27226
21092:7287,6459
21093:6354,25659
21094:4230,5270
21095:8081,14455
21096:1980,1108
21097:21098,3929
21098:4547,4606
21099:7935,30023
21100:21101,6088
21101:7,1164
21102:21103,7833
21103:81,9388
21104:2728,3494
21105:7482,7819
21106:3117,17443
21107:909,15067
21108:9281,4144
21109:3887,861
21110:1203,19493
21111:10833,18693
21112:23072,7341
21113:2142,367
21114:12760,13373
21115:32377,352
21116:4005,1700
21117:21118,28121
21118:7822,2516
21119:2472,13850
21120:1345,1885
21121:3550,139
21122:4251,3076
21123:420,1975
21124:8899,3204
21125:7681,1664
21126:4503,6794
21127:1977,4184
21128:3223,3929
21129:4584,13454
21130:4153,21293
21131:2092,1859
21132:20032,2303
21133:4625,28831
21134:1749,9124
21135:3989,36484
21136:21137,14161
21137:23072,10727
21139:6209,9535
21140:6940,5868
21141:339,332
21142:1741,10262
21143:1468,30466
21144:1958,6739
21145:327,6112
21146:21147,2027
21147:2165,6441
21148:3813,6925
21149:6118,7150
21150:1569,18572
21151:6829,4549
21152:14775,5138
21153:2160,2005
21154:7865,17417
21155:2215,3242
21156:2938,2410
21157:7748,1478
21158:6123,2963
21159:763,24463
21160:8332,25269
21161:7799,4738
21162:1429,24413
21163:6942,13683
21164:370,1491
21165:7313,339
21166:7196,9120
21167:2291,17429
21168:8122,11149
21169:2798,50
21170:2727,2517
21171:2533,5191
21172:9233,35395
21173:14939,7426
21174:1822,1478
21175:3513,6962
21176:6662,6097
21177:2017,9872
21178:14474,465
21179:12519,1922
21180:7313,1621
21181:11911,29025
21182:1855,29873
21183:2106,2189
21184:12667,7546
21185:2154,12390
21186:13174,2160
21187:21188,6537
21188:21189,1657
21189:12355,366
21190:406,10200
21191:16245,2106
21192:21153,6427
21193:7300,4355
21194:2479,18652
21195:13614,31359
21196:4425,3253
21197:12228,12189
21198:18011,21199
21199:21200,12735
21200:38923,95
21201:9210,3208
21202:16188,26949
21203:7197,13668
21204:7804,23118
21205:3078,16987
21206:1657,12811
21207:21208,13288
21208:1875,25853
21209:2959,15857
21210:21211,23146
21211:34274,21212
21212:1178,5219
21213:21214,11212
21214:19003,30141
6668:23779,6962
21215:21216,21147
21216:1838,14412
21217:7843,445
21218:183,1464
21219:157,19947
21220:36,372
21221:13219,18903
21222:9763,157
21223:1483,789
21224:7436,18661
21225:1091,3200
21226:1450,10177
21227:2582,4402
21228:21229,26854
21229:20862,5753
21230:5896,9592
21231:7361,6070
21232:14477,5089
21233:17528,2533
21234:2822,22880
21235:1586,15252
21236:10661,28295
21237:21238,23049
21238:13596,14426
21239:7492,8640
21240:7071,9746
21241:9366,2706
21242:21243,846
21243:11316,24081
21244:1153,17085
21245:9295,16066
21246:1620,5967
21247:3143,4408
21248:3536,3920
21249:7511,21901
21250:15905,21251
21251:6699,1973
21252:363,5631
21253:1794,4876
21254:3263,13264
21255:4152,2151
21256:4145,7270
21257:2233,1998
21258:18064,1644
21259:1644,16003
21260:5876,1280
21261:51,7975
21262:21263,1664
21263:7173,27447
21264:21265,3731
21265:8959,6808
21266:330,12419
21267:21268,2127
21268:18658,21638
21269:12480,10611
21270:1825,3605
21271:15874,9498
21272:1741,15334
21273:6904,28304
21274:2302,4634
21275:9276,584
21276:21277,16317
21277:21278,7114
21278:14633,22668
21279:2346,9068
21280:3773,2285
21281:18395,7378
21282:21283,16639
21283:6914,16317
21284:20193,4173
21285:12617,16374
21286:3737,2301
21287:21288,30542
21288:21289,18622
21289:7823,7187
21290:17159,18994
21291:21292,30484
21292:18644,7147
21293:8979,21294
21294:12598,6918
21295:1698,3193
21296:21297,873
21297:12667,6434
21298:18697,81
21299:21153,4145
21300:5058,4714
21301:10602,10547
21302:17086,1914
21303:1822,21475
21304:1990,5885
21305:7195,6057
21306:21123,20514
21307:2120,16424
21308:2128,4064
21309:1767,27293
21310:23128,21311
21311:21312,1466
21312:4180,19568
21313:2308,12034
21314:3724,16912
21315:13534,2220
21316:4692,9975
21317:13585,3502
21318:2954,2086
21319:16176,5219
21320:10707,5520
21321:6854,6856
21322:7680,2150
21323:590,4513
21324:12768,37972
21325:12269,14125
21326:5108,5379
21327:2216,18399
21328:2982,27957
21329:2220,22521
21330:17374,6058
21331:5176,6530
21332:2218,4383
21333:5146,2282
21334:15352,10256
21335:7499,2730
21336:567,7626
21337:7430,435
21338:1420,6577
21339:17152,1316
21340:992,995
21341:8072,19524
21342:17945,18558
21343:4546,685
21344:191,2717
21345:5346,9127
21346:15964,7634
21347:10554,856
21348:21349,21665
21349:8187,2528
21350:15359,20863
21351:19978,1610
21352:29537,10130
21353:15485,1435
21354:17523,6351
21355:15004,9477
21356:1292,14522
21357:19352,1445
21358:15157,538
21359:407,14417
21360:3489,13340
21361:318,25987
21362:7038,7600
21363:9417,5849
21364:2656,1358
21365:622,5787
21366:11278,78
21367:57,11752
21368:9570,25629
21369:21370,8389
21370:16762,7936
21371:531,26363
21372:11138,22301
21373:21374,16750
21374:7928,7573
21375:21376,469
21376:84,41
21377:2656,1451
21378:2873,15688
21379:16201,16536
21380:19880,9728
21381:16823,11518
21382:2798,1717
21383:6682,32
21384:2752,21348
21385:11246,23
21386:4,1596
21387:178,11621
21388:2650,8390
21389:21390,1592
21390:6700,22891
21391:14946,6291
21392:6860,7475
21393:19534,9182
21394:21395,6162
21395:6720,11244
21396:21397,8701
21397:10577,16099
21398:21399,19952
21399:21400,14784
21400:232,2051
21401:21402,7566
21402:21403,348
21403:8811,6963
21404:21405,10230
21405:5802,15026
21406:8681,4008
21407:2604,3657
21408:3692,729
21409:11257,10
21410:16429,255
21411:21412,2880
21412:21413,21436
21413:21414,5791
21414:21415,2621
21415:2630,17997
21416:39,19903
21417:16782,16335
21418:21419,2978
21419:504,4722
21420:2711,24619
21421:7836,6467
21422:21423,19733
21423:10353,8845
21424:6635,24339
21425:21426,15031
21426:6135,5859
21427:21428,2754
21428:11497,8581
21429:21430,2552
21430:21431,2734
21431:1583,19708
21432:21433,1471
21433:7903,21668
21434:14865,8516
21435:2889,7667
21436:171,4937
21437:14843,13798
21438:21439,15382
21439:5932,6914
21440:19067,9253
21441:164,4979
21442:5906,6691
21443:313,15684
21444:177,11567
21445:22,17930
21446:6505,2832
21447:19,6571
21448:2663,18748
21449:2800,18480
21450:7581,134
21451:19709,4027
21452:11852,2889
21453:21454,1463
21454:17481,16869
21455:2516,6430
21456:2640,4933
21457:9571,3088
21458:930,6442
21459:51,6306
21460:21461,15225
21461:21462,1390
21462:1592,9721
21463:19606,26328
21464:1925,3215
21465:21466,40002
21466:12364,16177
21467:21468,26342
21468:6420,7312
21469:15298,349
21470:2980,3075
21471:21472,16205
21472:2103,1854
21473:4300,21474
21474:21303,1686
21475:101,28433
21476:21477,717
21477:2209,5626
21478:756,17622
21479:8330,36014
21480:21481,686
21481:3830,25428
21482:3971,739
21483:1767,4768
21484:21485,362
21485:21486,2076
21486:7767,2090
21487:716,8708
21488:5991,25318
21489:390,3991
21490:1100,5965
21491:21492,8855
21492:1065,470
21493:12306,6419
21494:928,1707
21495:6618,9214
21496:21497,21525
21497:1011,4420
21498:3515,509
21499:10421,14887
21500:2946,21433
21501:9701,15524
21502:17279,12526
21503:12317,28617
21504:9106,2584
21505:21506,18055
21506:21507,36548
21507:21508,15865
21508:206,2516
21509:21510,4228
21510:18695,4898
21511:568,22071
21512:25685,8070
21513:25148,9906
21514:10566,7721
21515:2043,2184
21516:21517,21560
21517:15536,18169
21518:2554,26240
21519:8830,596
21520:2091,11929
21521:1798,29511
21522:1885,28708
21523:12976,26219
21524:9301,24852
21525:21526,12596
21526:3713,3872
21527:1307,2959
21528:7421,26957
21529:3505,8063
21530:16177,1919
21531:6833,16865
21532:3986,5303
21533:10572,8611
21534:9290,3628
21535:19613,28611
21536:1571,783
21537:13338,21538
21538:37118,2043
21539:9054,9513
21540:1664,1478
21541:15575,2201
21542:3738,1729
21543:3520,3506
21544:605,36641
21545:3686,32206
21546:1706,27072
21547:21548,24040
21548:3572,2017
21549:21550,8962
21550:24,4579
21551:2064,9208
21552:3229,16188
21553:8867,10392
21554:37126,8421
21555:934,26856
21556:4181,27600
21557:8902,21558
21558:13233,36794
21559:1820,18809
21560:12024,5007
21561:21562,19320
21562:1855,7985
21563:1761,12512
21564:7300,9738
21565:2078,3564
21566:2068,11889
21567:16163,382
21568:2234,7812
21569:4933,23196
21570:24388,7803
21571:15033,2936
21572:1856,5684
21573:37965,1729
21574:3913,3841
21575:3928,9313
21576:1201,10386
21577:21578,16315
21578:7841,7047
21579:21580,3984
21580:8840,52
21581:21153,12795
21582:1770,1700
21583:1598,1752
21584:2154,2408
21585:5134,4584
21586:10609,11318
21587:4817,22521
21588:2106,4601
21589:21590,2499
21590:7853,14919
21591:3384,4748
21592:7679,4143
21593:4695,2118
21594:1794,15334
21595:1843,21318
21596:7270,6834
21597:7389,24573
21598:21599,18617
21599:496,14210
21600:1041,4634
21601:583,28829
21602:8413,22150
21603:17170,7151
21604:21605,27874
21605:10964,3007
21606:9774,112
21607:12447,37120
21608:2893,2818
21609:855,7570
21610:3614,2771
21611:21612,2479
21612:9236,7914
21613:10405,3513
21614:15324,26201
21615:19881,24063
21616:5895,1829
21617:792,21846
21618:6168,1439
21619:7,816
21620:1185,1667
21621:2969,8584
21622:9438,6088
21623:1704,24328
21624:5868,221
21625:435,17989
21626:1482,388
21627:4006,6491
21628:1559,9605
21629:1302,7667
21630:416,1854
21631:318,7841
21632:7647,384
21633:7823,8928
21634:7018,3672
21635:2843,1630
21636:1954,2090
21637:19446,5221
21638:3965,12606
21639:7767,21640
21640:1657,16912
21641:21642,1471
21642:1772,1744
21643:12539,1857
21644:8330,406
21645:1763,1842
21646:2141,14806
21647:2126,1919
21648:10240,25212
21649:10201,2204
21650:19875,19486
21651:7,8997
21652:3114,10218
21653:2780,8541
21654:7791,1720
21655:373,5550
21656:2157,5058
21657:3539,3286
21658:2212,16388
21659:1761,2307
21660:30424,15071
21661:18719,19160
21662:21663,13423
21663:12883,3523
21664:21393,11139
21665:6685,6680
21666:10515,7265
21667:21668,6736
21668:10626,26329
21669:5915,11414
21670:18169,8553
21671:1493,21672
21672:21673,17151
21673:2585,11242
21674:2667,2698
21675:2096,1967
21676:11088,9762
21677:20971,3440
21678:8351,24201
21679:1416,177
21680:2759,10241
21681:5858,11530
21682:6179,22173
21683:582,773
21684:6166,22144
9174:6340,6431
21685:584,17010
21686:6230,17073
21687:7611,7438
21688:2568,145
21689:85,17351
21690:8418,2461
21691:16560,22453
21692:2826,16773
21693:142,16792
21694:2646,4980
21695:2703,18375
21696:7306,410
21697:2702,16046
21698:15076,8361
21699:2945,10213
21700:2817,879
21701:10781,2669
21702:16907,16903
21703:21538,3736
21704:21705,1491
21705:9394,7710
21706:6053,15449
21707:10779,3203
21708:15297,9313
21709:11808,5927
21710:12448,154
21711:357,27516
21712:21713,10269
21713:9940,18672
21714:21715,8303
21715:10,2851
21716:567,15830
21717:21718,22592
21718:6650,1510
21719:17096,17273
21720:21721,11796
21721:6132,1497
21722:5058,14138
21723:2687,2947
21724:781,8918
21725:3513,21444
21726:6921,11501
21727:6986,6829
21728:6905,6097
21729:10205,6600
21730:1822,7482
21731:12337,14336
21732:6935,2005
21733:21734,13684
21734:14370,13035
21735:1360,18774
21736:17326,12499
21737:6875,448
21738:6855,2938
21739:7193,11240
21740:1743,16179
21741:29878,6913
21742:2148,417
21743:13197,1938
21744:6909,16346
21745:2583,2115
21746:13193,244
21747:330,9332
21748:4005,27090
21749:21750,15895
21750:6160,1958
21751:9045,375
21752:9110,21745
21753:13194,2148
21754:2325,8088
21755:6932,1976
21756:2151,7676
21757:6950,23555
21758:29740,11001
21759:741,1417
21760:10450,13217
21761:19462,21541
21762:3274,20433
21763:8270,545
21764:8291,2852
21765:21766,5547
21766:3840,6644
21767:4848,14962
21768:2094,4485
21769:370,31241
21770:29680,21771
21771:7256,21769
21772:9124,18434
21773:9121,22043
21774:2500,24920
21775:15115,14250
21776:911,9678
21777:6233,5821
21778:21779,28099
21779:21780,6752
21780:761,930
21781:3448,10302
21782:21783,1116
21783:8191,8815
21784:14869,5952
21785:21786,20820
21786:9783,8994
21787:1445,6752
21788:16500,12420
21789:121,6638
21790:2818,3158
21791:1464,11122
21792:110,8343
21793:21794,21466
21794:10481,8350
21795:21796,6726
21796:2618,23204
21797:18355,7333
21798:3755,8496
21799:16555,14735
21800:9495,1418
21801:11306,7606
21802:157,199
21803:122,15632
21804:1775,6975
21805:917,5758
21806:313,3657
21807:21777,41
21808:21809,1901
21809:1695,18085
21810:2730,8316
21811:264,15362
21812:18040,247
21813:3601,22249
21814:2122,9689
21815:14755,518
21816:8112,17982
21817:861,25956
21818:234,10589
21819:286,9616
21820:21821,10331
21821:10789,9035
21822:11744,14923
21823:8553,1515
21824:19397,683
21825:3813,634
21826:6072,27221
21827:877,7100
21828:1578,1486
21829:21830,1536
21830:15717,14930
21831:5875,22221
21832:1704,8806
21833:1558,17953
21834:4630,6082
21835:16625,889
21836:10135,8782
21837:183,2439
21838:19951,176
21839:16855,11617
21840:293,2100
21841:1004,17941
21842:1224,2708
21843:6322,46
21844:2825,11891
21845:2026,9301
21846:2768,8454
21847:774,7449
21848:1440,2810
21849:3009,24860
21850:1463,10282
21851:12436,1862
21852:9423,2985
21853:1535,1669
21854:371,24997
21855:170,7148
21856:6675,1229
21857:859,3143
21858:2372,21130
21859:21860,21706
21860:21250,9290
21861:7771,6025
21862:6082,15228
21863:1040,8136
21864:10861,1811
21865:7923,13812
21866:16743,21014
21867:18314,11333
21868:21869,4267
21869:18347,9567
21870:1975,4951
21871:10093,12990
21872:419,2086
21873:12780,3374
21874:17273,18364
21875:441,17252
21876:2086,2099
21877:4120,19589
21878:2201,27011
21879:13104,16282
21880:1694,2050
21881:5295,13522
21882:2395,5502
21883:3215,13762
21884:13216,18462
21885:21886,15205
21886:2165,29671
21887:2142,5092
21888:367,36691
21889:16402,2116
21890:4541,4884
21891:6913,2147
21892:9030,5594
21893:2122,12518
21894:8083,4826
21895:12931,488
21896:14987,12317
21897:21282,15526
21898:14701,2477
21899:12124,21299
21900:5991,24304
21901:3422,3429
21902:1514,7738
21903:21904,10512
21904:1335,25275
21905:1859,24393
21906:6459,11046
21907:21908,1846
21908:471,12954
21909:3712,4590
21910:435,22599
21911:2116,13340
21912:4578,5540
21913:7320,9047
21914:490,10864
21915:369,549
21916:1338,18657
21917:6914,1360
21918:608,19940
21919:7997,14538
21920:21921,1958
21921:18289,14873
21922:4068,6145
21923:19784,10129
21924:21925,6794
21925:20754,2083
21926:10142,33489
21927:3965,16128
21928:12645,13746
21929:5671,9212
21930:1699,13382
21931:2349,2234
21932:21933,4649
21933:13109,6944
21934:3229,16224
21935:21936,2622
21936:1769,2160
21937:2101,24426
21938:2470,24877
21939:5305,9168
21940:2136,19019
21941:13114,3969
21942:3906,3097
21943:21880,2386
21944:3089,2142
21945:2142,12087
21946:20936,2355
21947:21948,22317
21948:17210,2367
21949:13809,332
21950:6910,2164
21951:1836,3091
21952:22073,416
21953:2160,1914
21954:18979,5426
21955:16227,13538
21956:4725,5653
21957:1942,10727
21958:12769,4464
21959:13348,22618
21960:21961,2280
21961:16407,24451
21962:13502,12615
21963:14912,12947
21964:332,2234
21965:8085,22050
21966:10972,3384
21967:10009,10745
21968:21326,12813
21969:7975,22813
21970:5407,4963
21971:13663,9059
21972:21973,19037
21973:14564,13205
21974:21975,10445
21975:21976,22759
21976:497,2407
21977:7809,18994
21978:6412,2113
21979:10995,21963
21980:12573,16846
21981:2207,10065
21982:2244,3857
21983:5096,30210
21984:3902,1417
21985:21986,24481
21986:13886,12810
21987:21988,18629
21988:4879,6218
21989:10085,13564
21990:15242,29208
21991:2473,13198
21992:7351,17462
21993:13962,13788
21994:4828,13788
21995:12248,18062
21996:10715,9364
21997:2235,21114
21998:7233,14112
21999:4873,18914
22000:12563,1341
22001:18019,25956
22002:5440,6665
22003:9531,326
22004:24529,8086
22005:26795,13291
22006:20820,9168
22007:486,1877
22008:1546,444
22009:4461,7673
22010:421,23309
22011:22012,7829
22012:4609,21312
22013:5207,608
22014:16657,27353
22015:2231,7070
22016:2435,7245
22017:5100,7365
22018:5701,19114
22019:4774,2179
22020:8089,1984
22021:3186,10490
22022:6098,22023
22023:11046,33425
22024:2367,13519
22025:19832,16196
22026:14110,1876
22027:2268,7684
22028:1914,22611
22029:5019,2234
22030:2443,6854
22031:5255,14341
22032:5170,29261
22033:4944,18937
22034:2981,365
22035:2359,19128
22036:22037,7812
22037:20351,3690
22038:14305,24426
22039:22040,5116
22040:22041,14824
22041:14172,27559
22042:22043,17434
22043:2365,2110
22044:330,22045
22045:5256,3148
22046:19248,13994
22047:4543,13190
22048:22049,13535
22049:7224,5631
22050:5111,1137
22051:5087,20679
22052:2235,21925
22053:5563,22801
22054:2215,5101
22055:14150,2472
22056:14337,32513
22057:22058,19297
22058:2178,24557
22059:22060,8085
22060:14364,8222
22061:18974,13364
22062:5447,27404
22063:2312,1472
22064:22065,2498
22065:4752,5491
22066:5574,1968
22067:22068,2411
22068:14338,486
22069:19294,2280
22070:1425,2627
22071:15802,3614
22072:2923,25792
22073:9498,5901
22074:14565,29868
22075:13663,9435
22076:2938,26426
22077:1478,8369
22078:7911,2067
22079:15925,19507
22080:1021,11176
22081:2791,4861
22082:1280,8449
22083:319,8399
22084:2495,8182
22085:3019,7851
22086:7111,3614
22087:3710,22866
22088:12730,15562
22089:538,3887
22090:18590,1468
22091:1856,5907
22092:12417,27852
22093:13981,13464
22094:3229,2160
22095:11926,22267
22096:12811,17435
22097:2157,35465
22098:22099,2217
22099:2326,11969
22100:11588,9456
22101:12283,15596
22102:2615,9253
22103:6135,2978
22104:1416,185
22105:2600,2679
22106:15354,16497
22107:16727,16496
22108:2729,6880
22109:6712,10226
22110:11556,1027
22111:19495,7475
22112:8551,13262
22113:20923,26398
22114:6544,33
22115:1994,8444
22116:19879,20767
22117:2672,24247
22118:16721,6297
22119:8463,2577
22120:22121,6736
22121:8613,9248
22122:21153,12947
22123:16572,10534
22124:274,9605
22125:11274,3524
22126:169,6560
22127:6213,2663
22128:2663,8539
22129:8591,22425
22130:6560,1530
22131:12259,2308
22132:16022,7501
22133:19741,8629
22134:797,7580
22135:7553,11580
22136:22137,6110
22137:46,5802
22138:7,9975
22139:9231,175
22140:22141,11469
22141:8123,6200
22142:11333,16790
22143:11301,18242
22144:8126,16474
22145:10596,2675
22146:8592,13327
22147:8352,5907
22148:246,228
22149:2668,13194
22150:22151,10233
22151:2160,5058
22152:10248,7558
22153:511,15194
22154:2614,8397
22155:7935,2807
22156:2160,2005
22157:10410,2202
22158:5765,2542
22159:8094,14370
22160:21391,114
22161:19933,2533
22162:8345,2622
22163:3103,2760
22164:22165,2721
22165:17490,11448
22166:12970,14761
22167:22168,1424
22168:20972,12543
22169:13267,351
22170:7321,336
22171:9242,6867
22172:7609,10251
22173:6422,6441
22174:6742,3736
22175:9244,6391
22176:2887,3096
22177:6823,39809
22178:15386,5803
22179:6462,691
22180:2576,1646
22181:9236,309
22182:22183,12438
22183:22184,1377
22184:11409,7474
22185:60,21554
22186:1851,10972
22187:11345,8078
22188:240,146
22189:1445,8762
22190:19391,10
22191:8494,9727
22192:16567,2579
22193:22194,7341
22194:11411,16052
22195:2543,35673
22196:22197,2889
22197:22198,2889
22198:8727,6734
22199:21701,11206
22200:2651,8
22201:2494,5866
22202:16789,30838
22203:2142,10513
22204:10271,11546
22205:10224,1499
22206:11373,8674
22207:22208,22210
22208:6481,27805
22209:1405,22915
22210:20976,430
22211:10272,3013
22212:683,6491
22213:22214,7710
