9790:9790,9791,16266,1472
9791:2736,262
9792:2532,1587,2149,14385,2664
9794:9795,6246,5893,3274,6681
9795:3883,10049,12647,6508,1699
6985:9796,14649,6392,9798
9796:3245,3306,438,904
9797:9798,9762,9623,897,7013
9798:9799,12201,14425,14489,2157
9799:5860,1562,15218,2581
9800:7131,3435,11877,325,3296
9801:9802,8753,5884,10255,5878
9802:9801,910,7586,12305,2873
8753:9801,1382,2611,9352,1546
9803:9804,912,10828,12556,10921
9804:9805,319,6248,2159,4460
9805:1406,8722,2173,7791,3774
6940:11680,3308,15244,7271
9806:1679,9300,6762,13856,13206
9807:9737,11457,9313,2789,5583
9808:9809,12498,4702,11267,12776
9809:2770,2411,10979,11289,4782
9810:1678,11654,9328,15667,6145
9811:3513,5262,854,3396,3512
9812:1696,4837,9163,10571,946
9813:6901,9847,15151
6901:9814,9436,12408
9814:9815,9821,8679,13341,10373
9815:9816,638,3310,4702,8623
9816:393,2085,1783,8921,6108
9817:4796,6478,2126,5582,16321
9818:3523,8620,15890
9819:9820,1142,12407,7028
9820:5073,6333,10983,12360,6039
9821:9822,1137,10074,750,12351
9822:11445,3620,12604,2810,11647
9823:8213
9824:9953,9672,2440,14283,13316
9825:9826,1411,4552,75,4099
9826:9825,4188,5688,7228,10960
44:13265,1069,12891,4816
9828:9829,929,15035,916,10589
9829:7021,3219,9685
7021:4490,5979,14784,1432,4225
9830:5567,548,2726
9831:1696,554,7967,9544,2944
9832:5273,5616,7975,8518,554
9833:7423,3635,1434
9834:5350,1383,14911,5752,906
9835:9836,4358,4481,1328,1085
9836:1776,1073,2896,10143,14161
9837:9828,3393,4256,14331
9838:5979,3511,6879,10149,1349
9839:220,603,8348,13792,7733
9840:599,11143,14135,2707
9842:8036,11684,8614,4572,9060
2413:6198,602,11339,6311,13961
9843:9844,8295,792,784,2421
9844:997,1468,10209,2706,2847
9845:1589,1469,3699,5805,138
9846:1251,13291,5898,1914,4646
9847:9848,752,2928,12355,10420
9848:599,150,637,12046
9849:15684,7147,3054,8957,2755
9850:6239,12347,11289,6323,6336
9851:142,6102,12861,9365,7730
9852:12504,2933,11256,10071,15823
9854:138,2708,3686,1244,779
9855:9722,11139,11169,6214,3475
9856:5109,3711,7908,138,12919
5109:6361,2186,13338,1239,372
9857:9857,9858,5022,3092,9172
9858:2423,350,12444,341,11785
9859:7139,11042,9197
7139:714,3287,2210,578,2420
9860:9861,3535,9777,3092,4201
9861:7704,12029,779,7201,1923
9862:9863,9055,12729,350
9863:751,1249,7204,2862,13150
9864:2123,14056,6147,2571,749
9865:12986,9287
9866:9867,75,12415,72
9867:67,1896,13164,8964
9868:4471,10938,4917,2980,4979
9869:9870,10450,3334,69,869
9870:7282,15426,7404,8964,3340
9871:9872,5955,15464,12921,10431
9872:9873,3904,8950,5201,13163
9873:9874,9253,4717,2618,3722
9874:860,10181,4197
9875:9876,6709,14015,8965,3419
9876:8278,9880,4004,4005,5486
9877:4978,7443,9216,12271,4081
9878:28,10561,14689,1023
6711:8735,6908,4988,9867,12155
9879:9876,1287,16356,4005,4075
9880:8402,6989,8458,13646
9881:1275,1788,2013,9229,3837
9882:1664,14063,8404,4349,75
9884:9885,7296,844,3323,9395
9885:9478,1136
9886:8621,7976,5584,3655,7161
9887:8213,11013,6925,6119,1746
9888:9889,9303,13064,9387,5820
9889:8253,2572
9890:6145,11265,2925,12929,12853
9891:2066,1846,14376,9366,1157
9892:9893,15123,812,9847,5583
9893:7028,5029,15668
9894:2089,4755,12663,9479,2925
9895:773,3582,10362,13079,11049
9896:2183,2713,2225,922,784
9897:6032,12465,8294
9898:5082,10224,4434,712
9899:2723,2489,1603,4670,4448
9900:9901,11924,6895,9269,134
9901:4549,306,1636,3586,6546
9902:12241,2418,4523,7210,10864
9903:362,387,14713,3161,4448
9904:11272,5748,9920,5815,4453
9905:7308,11473,11449,15714,6163
9907:9908,9881,14276,4916,8258
9908:9909,1770,9374,4544,13264
9909:9909,9910,11905,9573,413
9910:7292,4137,6913,15082,12725
9911:84,1094,7598,7478,8668
9912:3558,7909,8066,3555,9860
9913:156,10556,15584,702,2531
9914:3559,2199,11860,14405,1087
9915:368,2197,782,1263
9916:1611,10995,9898,10783,11785
9917:9918,14419,9172
9918:998,12238,1613,14717,7202
9919:5870,715,11850,2666,374
9920:732,1003,2708,5316,12017
9921:9922,824,718
9922:2199,1673,2196,1623,306
8773:306,10955,2421,14441,135
9923:896,9801,9924,1717,4205
9924:896,9925,6376,9028,8364
9925:6346,7619,7706,9115,7632
9926:1549,3386,9188,6588,902
5435:3427,10327,10395,12078,12161
9927:5528,1545,12580,4884,2347
9928:6374,4597,2589,3287,4421
9929:2579,10066
5364:9930,2172
9930:9931,2884,6401,13175,3187
9931:2683,12484,8878,11390
9932:9933,3188,3831,12825,14930
9933:9934,11250,13310,2885,3796
9934:7129,9989,3484,15165,6450
9936:14441,3843,9051,8385
9937:4504,6684,10272,8559
3444:9938,8503,270,8366,6390
9938:6588,12075,12999,4273,5242
9939:275,14313,13818,10477,3804
5999:911,9940,2576,2163
9940:3786,6589,877
9941:9942,12965,7706,9175
9942:3071,13240,11911,2815,12556
9943:9787,3386,4117,2824,2450
3455:2471,10973,6187,3682,1631
9944:9945,6202,11017,13783,13106
9945:9946,11038,5309,8193,6536
9946:9947,350,2827,6538,12282
9947:336,3934,12486,5289,5287
9948:1750,11811,12600,4114,16084
6179:5313,4375,3946,8649,6268
9949:2456,12107,3954,5300,293
9950:4894,8304,4185,1704
9951:9951,4861,1870,5777,2997
9952:181,6187,1309,2104
9953:9318,12329,7714,11962,3950
9954:4414,5308,185,4521,6891
9955:9956
9956:13059,603,16405
9958:1799,3728,11321,2515,2520
9959:7258,4185,12732,2994,2508
9960:9961,1839,1804,4377,13109
9961:9962,3940,12513,5283
9962:9963,9962,12109,3932,7006
9963:9438,11016,6911,2908,14430
9964:3638,3946,9783,7319,9964
9965:6166,2567,1824,4118,2997
9966:9967,4381,13513,14210,5895
9967:5741,3385,3327,9967,8973
9968:9968,6250,334,6340,3736
9969:1866,5839,9226,4112,8452
9970:4119,6920,13327,10752,1861
9971:4607,15805,15174,7767,1813
9973:3306,3531,3619,11202,7816
9974:9975,2698,8497,15029
9975:9976,5874,4514,1800,4206
9976:5770,8285,9976,9931,15672
9977:3768,10723,14920,14092,5364
9978:3781,13424,1279,3184
9979:9980,4268,6398,3278,1382
9980:6248,3438,3070,10130,3795
9981:9982,3575,3610,10132,2698
9982:3768,9983,6397,10117,4538
9983:2328,1726,9359,9984,8489
9984:7785,9985,2683,2698,14825
9985:3785,9983,2172,2155,9185
9986:9987,2576,11877,1571,1549
9987:9988,2033,9987,3084
9988:9989,10065,9028,9358,11575
9989:9087,3820,10503,9924,1407
9990:3796,3190
9991:4448,1587,13881,2225,14904
9992:10367,2869,5526,8721,1574
9994:9952,9502,1321,9226,3676
9995:9996,660,12621,6471,3676
9996:4598,13718
9997:13322,14381,4802,15407,14378
9999:4191,2906,10429,4722,7954
10000:9642,2849,12440,2244
10001:12071,2225,12811,13149
10002:10003,11700,4157,12056,4552
10003:7609,11697,10004,2221,883
10004:4373,12061,1717,14404,4161
10005:11240
10006:1897,8820,3863,2553,9256
10007:1253,344,4523,9843,9180
10008:12616,7450,3588
10009:349,6748,2183,370
2663:2421,10010,2664,374,10224
10010:3560,11116,11382,14560,5907
10011:9773,6241,994,3535,10594
10013:8232,6423,13024,79,7024
10014:3403,5331,4889,2893,3409
10015:6495,4319,12368,8723,5756
10016:5079,8212,10571,1083
10017:1985,1519,4837,5930,14032
10018:1514,10018,12321
10019:295,957,8288,13204
10020:2726,3220,3514,5768,2725
10021:3958,10142,521,15279,4338
10022:958,2727,2261,6083,1352
10023:924,4250,8633,6887,4475
10024:5932,6944,2891,10139,3653
10025:10026,638,4298,3516,5566
10026:10027,11484,4818,8723,3507
10027:7402,5568,5330,10024,1368
10028:8912,14233,3362,10835,7984
10029:10030,9584,10833,9847,7734
10030:10031,8254,4776,7051,10030
10031:2954,7731,749,7304,15099
10032:10033,8178,13345,5723
10033:6112,6036,637,13657
10034:12166,746,6129,13155,14158
10035:6034,12646,12642,260,11928
10036:1585,569,784,11927,11507
10037:4434,10038,997,11845,9204
10038:1792,8768,14535,14835
10039:356,12050,9265,3586,564
10040:1480,578,14289,1264,1460
10041:720,1587,6283,769,4738
10042:2244,2699,821,719,1633
10043:4661,730,378,569,1690
3543:7199,13149,2205,254,16459
10044:2524,4187,4498,14631,166
10045:8895,7695,10608,3123,3130
10046:10047,1871,5304,1309,7321
10047:3388,8135,6446,13661,4390
10048:4925,2524,1827
8375:7619,13239,2164,3030,3702
10049:2607,13526,6460,14769,3188
10050:3369,3891,14049,4698
10051:2249,13335,57,14330
10052:205,7825,749,11449,5076
10053:7270,11266,1154,12516,2728
3620:15903,3891,10679,9885
10054:10054,4787,10579
10055:689,668,1716,6386,5
10056:2968,10329,1880,3742
10057:3153,13226,10319,9929,1937
10058:667,3610,3168,14018,12816
10059:3428,6513,12836,878,15620
10060:6370,8376,3467,5355,3974
10061:10062,906,15027,902,3154
10062:10063,12432,1543,3191,10467
10063:7512,13789,2484,9750,1655
10064:10065,13362,10730,15368,2340
10065:9416,10189,11394,6386,3170
10066:6388,3290
10067:10068,9355,3084,3191
10068:10068,4636,432,12275,3032
10069:10070,2353
10070:8787,12006,3768,3167,693
10071:7829,8236,7816,593,15677
10072:603,5721,11895
10073:211,11334,4582,4579,2651
10074:5402,12497,16297
10075:2437,12488,4583,11420
2437:7821,5056,13857,7346,9720
10076:2759,3569,13561,4857,13618
10077:5774,5538,3299,16264,9417
10078:1564,3985,16186
10079:245,13428,2325,15412,9980
10080:6741,12409,642,6011,3315
3700:5222,3700,14431,8382,7193
10081:3550,706,7662,374
10082:714,12195,574
10083:5090,13441,2208,11849
10084:10085,3689,7485,6197,1251
10085:2153,341,8699,4659,7466
10086:2418,5030,2777,6067,2183
10087:569,381,15375,5099
10088:10089,1631,341,2048,565
10089:10090,4491,578,1468,9196
10090:10091,1254,9774,9338
10091:10092,311,10580,9197
10092:6478
10093:10628,3558,4658,344,15716
10094:4593,15362,2958
10095:11645,745,4782,11323
10097:10098,4087,5599
10098:12673,7263,1013,7894,2007
10100:10101,16138,7992
10101:10102,7151,5726,14232,14693
10102:10103,2781,10028,595,2746
10103:9308,13618,7366
10104:7582,13315,6321,11338,4579
10105:2653,6334,15457,10740
9586:6327,751,15654,7855
10106:304,10895,10983,638,13619
10107:10108,141,7874,11470,15847
10108:4567,7266,4202,3351,8213
10109:10110,5528,1716
10110:10111,3483,7587,8766,1849
10111:3438,10319,12431,13931,4711
10112:10113,10275,2605,14587,7619
10113:9613,8890,9523
10114:3772,10807,3237,3786,10394
10115:9763,11246,10115,9018,3821
10116:9246,1661,10121,11758
10117:6589,3154,2866,3872,2876
10118:10119,14199,15532,3479,2155
10119:10120,10318,679,15211,2166
10120:4502,13081,5433,12006,10770
10121:10122,1938,1175,4713,3796
10122:10123,2230,1182,12432,3432
10123:5886,4617,673,5532,10117
10124:7587,10125,4879,2157,4503
10125:10126,3444,3300,2092,13939
10126:3446,4711,7126,5426,1939
10127:10128,3796,2155,12188,2610
10128:2597,326
10129:10130,10810,6721,13210,5774
10130:5426,10131,1558,10388,8376
10131:10132,2158,2345,10192,233
10132:10133,2475,10111,2974,5994
10133:10134,6390,3968,12178
10134:11575,2160,16423,8510,3442
10136:10177,12152,7636,869,1786
10137:10138,2564,4878,4328,16230
10138:7031,12434,1985,5274,6086
10139:2270,10882,14583,11300,3230
10140:6068,2255,6279,8634
10141:7973,13334,547,8634,4838
10142:5261,1238,10244
10143:10144,10385,3216,2764,5320
10144:4838,9812,4477,16148
10145:7814,2257,9544,3369,3891
10146:942,5492,5339,14787,6429
10147:3632,12886,1990,531,10339
10148:10149,12279,1438,1339,535
10149:10150,6413,1077,9562,12847
10150:4331,1953,5974
10151:9730,1842
10152:7305,844,4756,15811
10154:6364,4504,10155,9044,9769
10155:896,3061,6971,1556
10156:6461,898,282,3577,6518
10157:10158,3426,3786,11880
10158:10159,5535,3176,12148
10159:10160,12540,14048
10160:8510,2964,5887,11873,2099
10161:10162,2347,3276
10162:7706,9980,4269,6570,9987
10164:728,11197,137,1469,10207
10165:7759,6119,8529,6152,10610
10166:10167,1756,6204,11809,11035
10167:10168,3607,3738,1827,9323
10168:3347,1869,1751,6062,3014
10169:3326,3044,1736,6178,2522
10170:9527,106,2012,4674,6326
10171:10791,4998,7443,4043
10172:1274,10655,1127,7717,5210
10173:4192,3470,1299,11216,9215
10174:2913,3528,9085,5115,11151
10175:1127,4473,8260,12869,6294
10176:10177,14983,123,2613,4181
10177:3420,10649,61,8667,15084
10178:10178,26,7402,869,1278
9068:10179,13694,1300,8933,5593
10179:117,3528,3251
10180:9874,8979,9193,15819
10181:9576,13440,1033,1116,15686
10182:2976,117,12671
8682:6540,7127,3328,3739,165
10184:1171,11422,9947,10404
10185:2455,6177,7696,3118,6065
10187:1651,3814,2101,3030,2310
10188:10188,10065,5922,1884,9044
10189:10190,9988,13001,4511,677
10190:3499,13015,11826
10191:3192,11405,9275
10192:5433,5435,2873,232,13537
10194:6478,10815,10908,4173,4775
10195:9710,8429,11937,6411,10641
10196:7547,841,14927,430,12946
10197:10198,7659,2369,9024,843
10198:5225,11802,2246,7570
10199:7924,10200,482,5260,7375
10200:7456,14734,10728,1795
10201:13422,2361,5876,6349,11872
10202:10203,12423,5249
10203:10203,7925,430,7921,15793
10205:3131,704,1789,994
10206:1257,9773,10298,13534,4443
10207:5789,6034,14135,5748,8397
10208:9180,3540,8741,134,320
10209:10210,11867,13186,14596,7467
10210:2422,356,1640,14870,2419
10211:718,3475,306,768,264
10212:4733,6021,1694,995,1588
10213:976,7201,1255,14103
10214:10215,9111,4448,828,14306
10215:6641,1247,6457,15908,6360
10216:10217,12172,4964,14795,7911
10217:10218,7387,10444
10218:10219,2055,2014,16197,14949
10219:10220,6306,5176,1128,419
10220:10221,9212,2967,4069
10221:3928,4358
10222:14527,8522,15686,9065,2058
10224:5099,310,2741,1249,345
10225:3700,10437,13338,3844,1920
10226:4950,9780,4395,12326,12190
10227:10228,7266,3657,156,150
10228:758,7580,2090,2639,11090
10229:10230,395,5713,8687,633
10230:10052,1678,4475,10102,3521
10232:6077,11594,4478,1234
10233:917,2900,13492,6068,10027
10234:6082,926,6829
1672:10235,257,11274,7201,3843
10235:10236,14573,1249,6004,2709
10236:1627,7234,11862
10237:5601,1278,8702,12479,6114
10238:8397,11033,4450
10239:2858,778,11786,10995,3554
10240:1914,10733,786,5366,3535
10241:3357,1778,159,2401,601
10242:5820,2769
10243:14432,10954,8447
10244:1335,5979,1990,4254,16055
10245:4482,2275,6242
10246:548,1985,57,14858,15052
10247:6888,6091,1854,4878,5975
10248:3405,5349,7409,1985,9553
10249:7978,10336
10251:1266,1239,715,14172,6067
10252:6195,5032,5094,4451
10253:10254,135,789,6117,2177
10254:712,12239,3592,1240,2097
10255:3194,14820,1407,1382
10256:10966,6659,11130,11873,1972
5942:11931,11173,339,11274,779
10257:5419,6370,16334,10499,10773
10258:2341,906,3448,857,685
10259:10260,8263,10320
10260:10261,5244,3871,15028,4210
10261:3970,5420,675,6489,4502
10262:10263,3804,2866,1881,243
10263:10264,2342,8510,15884
10264:857,13080,10129,16020,5990
10265:9028,5535,10366,3283,13004
10266:10267,7033,5989,13231,3871
10267:10268,2579,4513,4883,14764
10268:2315,10264,1545,2320
10269:3285,8053,15479,6397,15438
10270:432,10135,11302,16374
10271:10272,13382
10272:9767,4504,1387,13310,10258
10273:5988,5419,2307,3667,5528
10274:2313,14270,9942,4634,4204
10275:5780,6847,13452,1407,3795
10277:3932,3040,3047,7683,10277
10278:6690,10610,14470,11066,6912
10279:2456,14058,11306,2204,10282
10280:10281,8132,4598,14789,8152
10281:2112,2431,3121,2822,1736
10282:5110,3004,10282,5606,3758
10283:3682,4608,10046,13387,10972
10284:4861,10277,3741,3455,6919
10285:10286,5110,12109,9323,4414
10286:3455,2450,14721,15554,8325
10287:6214,4292,1740,8530,5503
6214:5441,7364,713,375,12072
10288:2802,10291,6441,9391,12296
10289:8438,4585,8236
10290:4564,7855,2749,5660,6744
10291:6763,2709,14655,11029,2185
6763:7049,10485,8213,2864,5962
10292:10293,6122,9895,992,1540
10293:5585,2553,14622,303,2053
10294:10295,12055,11382,1540,1003
10295:704,6016,2184
10296:7642,3901,14950
6581:7637,5177
10297:1997,4358,417,11111
10298:1602,3539,6734,5479,2664
10299:3131,10300,133,3474,1602
10300:10301,10573,5239,2854,5441
10301:10302,12247,2723,16310,10301
10302:10303,2181,1087,5898,6856
10303:10304,5748,357,11512
10304:7142,370,15322,1693,10164
10305:1490,4729,561,5676,986
7102:10306,10311,1582,303,2734
10306:10307,1590,1789,12729,2052
10307:6441,6241,8383,727
10308:1625,10310,10564,1587,5083
10309:578,10308,8850,6897,829
10310:2736,3088,14455,6155
10311:9895,10299,9048,7666
10312:4782,11740
10313:10314,12351,5399,7879,6759
10314:10315,10678,13217,4580,2078
10315:5640,6629,2644
10316:9734,10666,6162,14832,9809
10317:2827,15573,10454,4861,4499
10318:3873,3465,3084,12006,10391
10319:3823,9933,12798,3827,6681
10320:6389,5432,5425,3667,8265
10321:2579,906,5522,1704,5092
10322:10125,9778,6347,9798
10323:10324,3282,2034,246,3867
10324:1178,2230,5922,5245,12806
10325:10326,12096,9939,3297,3830
10326:5435,10326,3804,14393,16007
10327:1407,3791,15994,2026
10328:3770,5242,10726,3287,858
10329:10330,289,3872,11568,11047
10330:6071,10331,6101,8524,902
10331:6975,1175,2033,7792,12796
10332:8464,6975
10333:3395,936,1433,15475
10334:10335,12281,14221,14538,9831
10335:5757,13776,10612,57,5332
1064:5848,11484,9696,6886,5344
10336:4695,6432,8801,4256,532
10337:1517,10384,1509,9543,4818
10338:3159,3226,5492,14907
10339:9688,6429
10340:2211,4338,12332,11486,959
10341:1352,1514,4226,4743,1354
10342:53,16026,10575
10344:10345,11817,9,5187,14020
10345:2550,1032,4672,1786
8279:4014,2545,4000,4554,8965
10346:8862,7589,3419,7779,12152
10347:10348,1300,15315,12892,7390
10348:5793,2562,14493,10761,5794
10349:10346,6500,5955,4013,14862
10350:7599,3334,9578,13727
10351:3336,7229,7591,2542
10352:35,10530,14727,1120,10429
10354:7766,13975,14639,4573,3742
10355:8191,7009,1319,6904,10519
10356:1759,299,9315,6892,6253
10357:10358,4497,11620,8692,15110
10358:7011,13598,1738,1830,1797
10359:7683,6251,13597
10360:10361,6470,4955,6927,4923
10361:6202,5837
10362:1924,722,2206,14329,308
10363:9055,5036,1239,3926,1789
10364:7133,3365,1361,12335,2252
10365:1129,1928,7264,14286,3926
10366:2174,7587,1545,2344,2098
10367:3058,14341,15547,13589
10368:11699,2595,10510,3767,8499
10369:639,11739,192,12472,6127
10370:10371,6565,13126,1136
10371:10372,622,6321,751,5585
10372:9733,395,638,11554,6334
10373:9734,614,15450,2774
10374:748,10822,11258,9436,15229
10375:844,4585,10669,4567,2921
10376:4706,9740,14571,3654,15697
10377:7751,5399,13206,6146,13793
10378:2953,8347,2919,13344,6143
10379:3235,6504,11646,8447
10380:10381,14123,15924
10381:8774,151,14972,7151,2642
10382:10286,10284,6047,6921,3122
10383:8290,5763,4474,9545
10384:539,9733,4132,16295
10385:547,10233,1851,4837,6243
10386:3300,6464,3278,5245,12906
10387:2154,1702,4508,10330
10388:8890,5357,222,7334,2604
10389:5428,2695,10933,6981,12648
10390:10391,11872,8365
10391:3456,10126,11714,14738,3280
10392:1701,2315,2815,6570,10773
10393:10192,6451,3084,6354
10394:3169,2478,7454,3456,5432
10395:5359,12080,2818,8265
10396:479,6411,9703,11686,2637
10397:3257,1380,11659,455,4143
10398:5150,8813,4292,15247,2361
10399:1373,6382,6180,836,9023
10400:10401,14371,5393,2377,2382
10401:2378,9004,2632,12917,424
10402:10403,2389
10403:10404,10767,2362,1377,11072
10404:2385,10404,7071,5472,1380
10405:306,1587,5478,3536,4300
10406:374,1471,1596,10867,7738
10407:4754,12501,750,4167,7516
10408:8443,751,5672,1731,3317
10409:10410,13058,12808
10410:10411,7582,4183,844,8685
10411:10412,6763,1147,195,10411
10412:10413,1950,5067,14144,15795
10413:2400,6335
10414:10415,1012,13548,13067,3840
10415:1276,12677,9264,2614,11866
10416:3470,12670,1418,102,3718
10417:5794,13745,89,12135,6731
10418:10419,99,66,3420,9216
10419:7600,7893,2672,119
10420:10421,11510,12198,4702,11336
10421:10422,9477,16293,15714
10422:10423,10835,15063,7170,648
10423:2776,10670,1154,16037,10614
10424:1106,1208,83,5483,3963
10425:867,10426,2549,5134,14864
10426:1928,6993,3928,7282,10445
10427:10428,9872,11942,1115,12709
10428:35,11838,11930
10429:968,5117,8406,5184,10352
10430:2981,11330,4041,5953,3865
10431:8403,1127,8548,1687,416
10433:10434,4120,185
10434:3675,5175,16386,3040,299
9457:6261,4383,11983,1746,5837
10435:6750,1868,9673,16347,13200
10436:1587,9410,2681
10437:7194,1587,821,1588,3694
10438:10439,11786,5447,16359,367
10439:7186,2422,7212,16155
10440:10441,1923,569,13632,4523
10441:10442,6283,9108,12027
10442:12238,3564,7901,5098,1638
10443:10405,220,12705,4934,3250
10444:10445,8642,12532,10446,1418
10445:7598,8019,1275,1416,11431
10446:8293,4429,5782,6225,2690
10447:1276,5512,14731
10448:10449,11198,408,14588,14724
10449:1190,10430,11092,4917
10450:20,11376,14952,8643,14084
10451:8258,10452,11694,874,11529
10452:2966,98,11565,99,7289
10453:2015,9970,4380,6914,7775
10454:6341,10454,5702,9761,9449
10455:1751,14778,185,10455,2114
10456:3952,3742,7767,8321,11005
10457:3990,10457,9966,15110
10458:2461,2109,16042,6267,1817
10459:5906,10460,9843,14638
10460:1796,132,15573,13016,5050
10461:9722,2204,5928,3692,7139
8082:10462,9447,6966,9856,2493
10462:10463,138,799,578
10463:10205,11525,11847,367,1587
10464:6015,8385,1587,5105,2186
10465:3968,3727,9803,1394,3789
10466:2873,2101,3806,1716,14878
10467:12163,6057,11911,3282,1407
10468:3492,11388,677,5242,891
10470:10471,7534,10044,2112,3327
10471:8694,5313,2425,6919,4377
10472:1549,3344,10727,7353,883
3344:3282,880,280,9418,6677
10473:3462,8969,883,10324,10390
10474:3979,245,10366,750,10478
10476:10477,9185,7792,5385
10477:6589,4711,9613,13310,3828
10478:9044,10474,7614,6589,2033
10479:4710,3789,10124,7709,6685
10480:10481,3824,8572,6587,266
10481:2884,9351,10119,13398,10125
10482:9115,2340,4504,2579,3774
10483:3442,12176,1549,3150,7335
10484:6763,10905,4596,3645,15634
10485:5016,6827,4755,395,151
10486:10487,145,13199,1680,15904
10487:10487,5069,7368
10488:10909,3526,8917,6030,8245
10490:7536,6913,13200,9517,4612
10491:3897,4612,10226,7257,1742
10492:4923,9326,1822,15332,4126
10493:12928,171,1738,9270,7378
10494:6222,14517,1035,9217,25
10495:10496,3912,12899,15821,1129
10496:10496,1771,16109,15359
10497:3280,322,6718,1566,5528
6721:1883,2312,10498,12743,10924
10498:6683,6510,3438,2157
10499:10500,6396,8722,5219,6343
10500:10501,10810,2104,4508,1569
10501:3084,1458,3489,14825
10502:7083,2621,14450,2327
10503:9045,5364,8587,10367,3070
10504:2302,12541,2680,2475,13633
10505:8747,1549,2881,7016,6206
10506:10507,8875,3769,9993
10507:5527,12307,3824,15531
10508:3975,6604,15884,9986,12951
10509:6608,2575,6717,4507,5526
10510:8566,10386,5279,2033,6509
10511:10512,2290,9619,13141,318
10512:10513,1713,9619,322,3767
10513:10511,8563,10255
10514:10514,9363,1702,3277,2677
10515:9989,2098,9272,2675,13114
10517:5748
8282:7668,4729,6856,4918,14289
10518:304,1619,1089,12794,14362
10519:3047,3103,179,12842,6542
10520:8327,12560,11729,12695,9448
10521:10522,8199,9146,13985,1745
10522:3607,2459,4971,9674,2445
10523:7643,15387,10523,7443,13119
10524:1095,2009,85,11839
10525:10526,5794,4961,8990,866
10526:8979,1041,9907,9881,1035
10527:2510,14993,2987
10528:10529,409,8569,5483,14084
10529:8569,6910,95,2013,4905
10530:10531,14777,15085,15709
10531:7282,16213,3022,3379,2619
10532:7401,7440,3928,13727
10533:9910,7634,12122,14678
10534:3719,3418,4423
10536:13627,1865,4414,13184,9154
10537:3741,15922,8015,11922,9475
10538:996,9753,3899
10539:10540,10539,1669,2420,14074
10540:3892,1635,6749,4492,12164
10541:2706,3328,7492,2666,12515
10542:10543,1394,2960,287,1389
10543:10544,5989,3151,280,900
10544:244,14223,906,223
10545:10546,2039,8102,3643,13768
10546:8110,10547,11188,1565,10330
10547:8106,2601,906,881
10549:13516,8657,2596,10265,1
10550:9385,1778,7160,618,7849
10551:10552,5704,4840,5714,13680
10552:7849,8350,13619,9239,192
10553:10554,2936,6104
10554:6827,4859,5412,8309,13229
10555:5658,5728,6995,11473
10556:3055,9530,10407,699,8272
10557:4191,1097,10446,3898
10558:3864,13145,14727,1198,114
10559:7443,9872,2614,14064,9527
10560:10561,100,10684,13786
10561:306,14086,82,4361,8021
10562:5879,9205,9642
10564:3588,10564,1941,1961,8235
8545:10237,11501,996,366,12086
10565:6073,7019,16151,6816
10566:8238,13257,16237,2899
10567:4223,3207,3515,10883,8608
10568:5343,3891,9811
10569:6875,854,2212,4591,852
10570:11103,8238,6876,4234,11503
10572:8943,4739,4542,14156,1590
10573:10295,794,1602,10300,14480
10574:2745,2107,743,9976,306
10575:9696,1339,1230,926,3704
3666:2467,6770,3666,15924
10163:5412,2802,8213,10674,4841
10576:10577,11639,15394,9744,14458
10577:2759,10741,604,12243,3971
10578:7352,13886
10580:821,4300,10747,2227,5366
10581:994,2703,4666,1589
10582:7066,8585,490,15160,7573
10583:4143,10584,11779,9008,8030
10584:9007,4282,8302,11074,2247
4831:159,2372,7540,494,467
10585:10586,4316,9689,57,8288
10586:940,1983,12478,6074,3403
10587:1858,7414,4235,9544
10588:10589,10015,5757,15284
10589:10590,7419,10589,15543
10590:10591,14032,1367
10591:4477,1509,942,16100,1695
10592:10593,7211,6116,4450,15758
10593:7739,6804,11142
3094:10594,8547,10254,1921,5241
10594:10595,2662,8702,138,350
10595:765,3095,11868,8599
10596:13775,8231,4697,1054
9366:750,5367,2121,6328,2573
10598:1143,395,6854,3515,7751
10599:3235,15563,7156,4566,14658
10600:3547,12049,10354,8068,7465
10601:828,14547,1629
10602:5033,10518,128,4129,7662
5033:10603,3386,15447,3131,577
10603:7663,6021,3092,340,10041
10604:575,1613,381
10605:5449,14455,6641,578
10606:8016,2462,8047,13943,8896
10607:5417,336,16,3936,2823
10608:1873,4597,4109,3388,13702
10609:659,9326,4395,1871,5520
10610:5606,2430,13910,2462,4414
10611:10612,1443,1859,12755,15281
10612:11722,3630
10614:1144,1455,10675,7192,13725
10615:6043,1783,8986,9808
10616:3371,1520,3208
10617:3373,8432,5977,1340,1058
10618:1515,8723,1711,12281,5756
10619:3402,12746,45,49
10620:1340,5979,13202,15906,16119
10621:527,5349,1696,9542,6435
10622:936,1352,4254,946,3891
10623:3890,11203,3706,939,1073
10624:6084,8723,3217,11601,5262
10625:384,4131,10625,7102,8709
7748:8601,8080,1240,1463,5095
10626:10627,14406,5602,13922
10627:1240,1003,5444,1587
6871:10628,5092,13644,3034
10628:575,5600,11489,12575,12315
10630:7714,12560,3390
10631:3319,12428,12349,12406,16434
10632:7181,10988,9815,7821,4784
975:4816
10633:7950,4292,465,4291,4037
10634:470,14287,9011,1010
10635:10633,8430,4037,9070,5158
10636:5695,463,12254,9082,5374
10637:468,9005,7869,7219,8860
10638:8305,4132,14287,11709,2371
10639:4152,452,3265,8854,2358
10640:4279,8812,13354,9095,2383
10641:3265,489,7889,8617,9003
10642:10643,7917,6098,2670,11878
