9521:9522,5420
9522:2309,2484
9523:2868,5281
9524:897,3818
9525:1576,860
9526:3927,7226
9527:1125,10450
9528:5410,4776
9529:645,745
9530:4595,11712
9531:8438,9307
7308:4587,7172
9534:8035,7873
9535:9536,7075
9536:8614,5161
9537:9538,10712
9538:9539,6950
9539:1330,11519
9540:8256,945
9541:1503,10015
9542:7412,5351
6339:3223,8230
9543:9544,9542
9544:9545,1077
9545:3203,3635
9546:8167,47
9547:5931,1083
9548:7410,2898
9549:9550,12365
9550:7027,6818
9551:9552,3707
9552:4486,4695
9554:4630,11439
9555:3471,1890
9556:4096,14988
9557:906,8820
9558:8402,10534
9559:7598,4916
9561:1365,4888
9562:8724,527
9563:9564,2898
9564:8634,12748
9565:2900,4248
9566:9567,3788
9567:9354,6615
9568:4807,11719
9569:9570,14607
9570:1166,12047
5415:9349,5412
9571:9572,10179
9572:3997,5557
9573:5598,3905
9574:1786,1035
9575:9576,12669
9576:9577,9572
9577:9571,3718
9578:9579,413
9579:1013,6497
9580:7520,4088
9581:5130,5689
9582:1029,1035
9583:8246,11223
9584:9583,5829
9585:4595,2936
9505:6921,8645
9587:3736,14280
9588:7537,10917
9589:9590,13324
9590:9591,13212
9591:9592,13116
9592:6446,11011
9593:9594,14505
9594:3749,4951
3897:8192,2454
9595:5313,3685
9596:9597,6249
9597:7534,5306
9598:9599,6177
9599:4862,3346
9600:9601,11006
9601:1821,6164
9602:4952,11951
9604:3965,15813
9605:1129,15468
9606:9607,14897
9607:4892,11958
9608:13017,7432
8540:3456,11402
9609:857,10114
9610:9611,6207
9611:9612,13450
9612:9613,10115
9613:7513,5421
9614:3492,10117
9615:239,10265
9616:9188,10117
9617:9618,9619
9618:9619,7454
9619:12951,9620
9620:9621,2345
9621:9622,270
9622:1717,5890
9623:2698,282
9624:287,1718
9625:3152,13769
9626:4877,12162
9627:1770,5961
9628:9629,11930
9629:3857,4106
9630:9631,13464
9631:9632,1119
9632:3857,4362
9633:15992,4044
9634:4585,12504
9635:13219,4942
9637:5428,2347
9638:11404,2350
9640:9641,11382
9641:5094,6551
9642:10001,4729
9643:1005,11780
9644:5236,9440
9645:439,5370
7873:5223,12218
9646:4423,9647
9647:1296,8979
9649:3738,9461
9650:9650,4601
9651:9652,4377
9652:9653,655
9653:658,8455
9654:3726,1174
9655:9656,15004
9656:
9657:9519,1583
5553:9658,1093
9658:10600,14215
9659:1588,4649
9660:902,2815
9661:9662,10833
9662:9663,9733
9663:4587,2586
9664:166,4119
9665:1829,12785
9666:1865,6262
9667:9668,9667
9668:9669,6540
9669:3006,6001
9670:9671,1740
9671:4381,4155
9672:1317,2516
9673:4389,1806
9675:5628,11326
9676:852,13400
9677:4329,5078
9678:527,13969
9679:6165,3949
9680:7683,6165
9681:5313,562
9682:1814,3684
9684:298,7135
9685:8158,5972
9686:9687,11484
9687:9688
9688:7027,12333
9689:931,4228
9690:9691,13969
9691:9142,4227
9692:533,5494
9693:9482,1646
9694:9695,3230
9695:9696,2893
9696:1355,1080
9697:4236,1858
9698:1702,7629
9699:3176,10193
9700:10920,8507
9701:5881,3832
3822:2675,3066
9702:4711,5990
9703:500,8430
9704:9705,2372
9705:7543,8413
9706:8993,9004
9707:8413,11772
9708:9709,2368
9709:7540,3261
9710:163,5465
9711:2362,9711
9712:9713,7561
9713:6404,505
9714:7224,7848
9715:7550,7656
9716:7075,7660
9717:2245,15329
9718:9719,7155
9719:9720,12357
9720:2068,2123
9721:4179,4783
9722:9723,9856
9723:9338,5912
9724:3038,10012
9725:9725,9726
9726:773,4448
9727:8699,11027
9728:2958,11649
9729:7038,12198
9730:1169,202
1169:642,633
9731:146,11335
9732:9662,14301
9733:751,9734
9734:7106,10374
9735:2942,3520
9736:4845,2078
9737:9738,9808
9738:6505,10054
9739:9740,2571
9740:8784,5719
9741:5657,6105
9742:9742,9307
9743:2123,15904
9744:2782,1951
9745:8779,7729
9746:6011,15726
9747:1557,1952
9748:5780,2158
9749:1407
9750:1658,1407
9751:3676,12560
9752:291,2425
9753:9504,9402
9754:14213,15970
9755:8297,6181
9757:9215,12558
9759:159,11660
9761:3501,9037
9762:3805,5436
9763:9764,9983
9764:9765,4276
9765:3796,7013
9766:8767,12830
8767:2345,3426
9767:9768,10273
9768:8788,15550
9769:2913,1935
9770:9771
9771:3763,121
9772:2687,9772
9773:2715,1253
9774:313,1266
9775:2544,4014
9776:9324,15812
9777:5452,315
9778:9779,11050
9779:6100,901
9780:6048,3682
9781:6666,3956
9782:2107,9144
9783:4346,3731
9784:9785,4109
9785:336,9672
9786:1866,12555
9787:3606,11021
9788:9789,4927
9789:6388,652
9790:9790,9791
9791:2736,262
9792:2532,1587
9794:9795,6246
9795:3883,10049
6985:9796,14649
9796:3245,3306
9797:9798,9762
9798:9799,12201
9799:5860,1562
9800:7131,3435
9801:9802,8753
9802:9801,910
8753:9801,1382
9803:9804,912
9804:9805,319
9805:1406,8722
6940:11680,3308
9806:1679,9300
9807:9737,11457
9808:9809,12498
9809:2770,2411
9810:1678,11654
9811:3513,5262
9812:1696,4837
9813:6901,9847
6901:9814,9436
9814:9815,9821
9815:9816,638
9816:393,2085
9817:4796,6478
9818:3523,8620
9819:9820,1142
9820:5073,6333
9821:9822,1137
9822:11445,3620
9823:8213
9824:9953,9672
9825:9826,1411
9826:9825,4188
44:13265,1069
9828:9829,929
9829:7021,3219
7021:4490,5979
9830:5567,548
9831:1696,554
9832:5273,5616
9833:7423,3635
9834:5350,1383
9835:9836,4358
9836:1776,1073
9837:9828,3393
9838:5979,3511
9839:220,603
9840:599,11143
9842:8036,11684
2413:6198,602
9843:9844,8295
9844:997,1468
9845:1589,1469
9846:1251,13291
9847:9848,752
9848:599,150
9849:15684,7147
9850:6239,12347
9851:142,6102
9852:12504,2933
9854:138,2708
9855:9722,11139
9856:5109,3711
5109:6361,2186
9857:9857,9858
9858:2423,350
9859:7139,11042
7139:714,3287
9860:9861,3535
9861:7704,12029
9862:9863,9055
9863:751,1249
9864:2123,14056
9865:12986,9287
9866:9867,75
9867:67,1896
9868:4471,10938
9869:9870,10450
9870:7282,15426
9871:9872,5955
9872:9873,3904
9873:9874,9253
9874:860,10181
9875:9876,6709
9876:8278,9880
9877:4978,7443
9878:28,10561
6711:8735,6908
9879:9876,1287
9880:8402,6989
9881:1275,1788
9882:1664,14063
9884:9885,7296
9885:9478,1136
9886:8621,7976
9887:8213,11013
9888:9889,9303
9889:8253,2572
9890:6145,11265
9891:2066,1846
9892:9893,15123
9893:7028,5029
9894:2089,4755
9895:773,3582
9896:2183,2713
9897:6032,12465
9898:5082,10224
9899:2723,2489
9900:9901,11924
9901:4549,306
9902:12241,2418
9903:362,387
9904:11272,5748
9905:7308,11473
9907:9908,9881
9908:9909,1770
9909:9909,9910
9910:7292,4137
9911:84,1094
9912:3558,7909
9913:156,10556
9914:3559,2199
9915:368,2197
9916:1611,10995
9917:9918,14419
9918:998,12238
9919:5870,715
9920:732,1003
9921:9922,824
9922:2199,1673
8773:306,10955
9923:896,9801
9924:896,9925
9925:6346,7619
9926:1549,3386
5435:3427,10327
9927:5528,1545
9928:6374,4597
9929:2579,10066
5364:9930,2172
9930:9931,2884
9931:2683,12484
9932:9933,3188
9933:9934,11250
9934:7129,9989
9936:14441,3843
9937:4504,6684
3444:9938,8503
9938:6588,12075
9939:275,14313
5999:911,9940
9940:3786,6589
9941:9942,12965
9942:3071,13240
9943:9787,3386
3455:2471,10973
9944:9945,6202
9945:9946,11038
9946:9947,350
9947:336,3934
9948:1750,11811
6179:5313,4375
9949:2456,12107
9950:4894,8304
9951:9951,4861
9952:181,6187
9953:9318,12329
9954:4414,5308
9955:9956
9956:13059,603
9958:1799,3728
9959:7258,4185
9960:9961,1839
9961:9962,3940
9962:9963,9962
9963:9438,11016
9964:3638,3946
9965:6166,2567
9966:9967,4381
9967:5741,3385
9968:9968,6250
9969:1866,5839
9970:4119,6920
9971:4607,15805
9973:3306,3531
9974:9975,2698
9975:9976,5874
9976:5770,8285
9977:3768,10723
9978:3781,13424
9979:9980,4268
9980:6248,3438
9981:9982,3575
9982:3768,9983
9983:2328,1726
9984:7785,9985
9985:3785,9983
9986:9987,2576
9987:9988,2033
9988:9989,10065
9989:9087,3820
9990:3796,3190
9991:4448,1587
9992:10367,2869
9994:9952,9502
9995:9996,660
9996:4598,13718
9997:13322,14381
9999:4191,2906
10000:9642,2849
10001:12071,2225
10002:10003,11700
10003:7609,11697
10004:4373,12061
10005:11240
10006:1897,8820
10007:1253,344
10008:12616,7450
10009:349,6748
2663:2421,10010
10010:3560,11116
10011:9773,6241
10013:8232,6423
10014:3403,5331
10015:6495,4319
10016:5079,8212
10017:1985,1519
10018:1514,10018
10019:295,957
10020:2726,3220
10021:3958,10142
10022:958,2727
10023:924,4250
10024:5932,6944
10025:10026,638
10026:10027,11484
10027:7402,5568
10028:8912,14233
10029:10030,9584
10030:10031,8254
10031:2954,7731
10032:10033,8178
10033:6112,6036
10034:12166,746
10035:6034,12646
10036:1585,569
10037:4434,10038
10038:1792,8768
10039:356,12050
10040:1480,578
10041:720,1587
10042:2244,2699
10043:4661,730
3543:7199,13149
10044:2524,4187
10045:8895,7695
10046:10047,1871
10047:3388,8135
10048:4925,2524
8375:7619,13239
10049:2607,13526
10050:3369,3891
10051:2249,13335
10052:205,7825
10053:7270,11266
3620:15903,3891
10054:10054,4787
10055:689,668
10056:2968,10329
10057:3153,13226
10058:667,3610
10059:3428,6513
10060:6370,8376
10061:10062,906
10062:10063,12432
10063:7512,13789
10064:10065,13362
10065:9416,10189
10066:6388,3290
10067:10068,9355
10068:10068,4636
10069:10070,2353
10070:8787,12006
10071:7829,8236
10072:603,5721
10073:211,11334
10074:5402,12497
10075:2437,12488
2437:7821,5056
10076:2759,3569
10077:5774,5538
10078:1564,3985
10079:245,13428
10080:6741,12409
3700:5222,3700
10081:3550,706
10082:714,12195
10083:5090,13441
10084:10085,3689
10085:2153,341
10086:2418,5030
10087:569,381
10088:10089,1631
10089:10090,4491
10090:10091,1254
10091:10092,311
10092:6478
10093:10628,3558
10094:4593,15362
10095:11645,745
10097:10098,4087
10098:12673,7263
10100:10101,16138
10101:10102,7151
10102:10103,2781
10103:9308,13618
10104:7582,13315
10105:2653,6334
9586:6327,751
10106:304,10895
10107:10108,141
10108:4567,7266
10109:10110,5528
10110:10111,3483
10111:3438,10319
10112:10113,10275
10113:9613,8890
10114:3772,10807
10115:9763,11246
10116:9246,1661
10117:6589,3154
10118:10119,14199
10119:10120,10318
10120:4502,13081
10121:10122,1938
10122:10123,2230
10123:5886,4617
10124:7587,10125
10125:10126,3444
10126:3446,4711
10127:10128,3796
10128:2597,326
10129:10130,10810
10130:5426,10131
10131:10132,2158
10132:10133,2475
10133:10134,6390
10134:11575,2160
10136:10177,12152
10137:10138,2564
10138:7031,12434
10139:2270,10882
10140:6068,2255
10141:7973,13334
10142:5261,1238
10143:10144,10385
10144:4838,9812
10145:7814,2257
10146:942,5492
10147:3632,12886
10148:10149,12279
10149:10150,6413
10150:4331,1953
10151:9730,1842
10152:7305,844
10154:6364,4504
10155:896,3061
10156:6461,898
10157:10158,3426
10158:10159,5535
10159:10160,12540
10160:8510,2964
10161:10162,2347
10162:7706,9980
10164:728,11197
10165:7759,6119
10166:10167,1756
10167:10168,3607
10168:3347,1869
10169:3326,3044
10170:9527,106
10171:10791,4998
10172:1274,10655
10173:4192,3470
10174:2913,3528
10175:1127,4473
10176:10177,14983
10177:3420,10649
10178:10178,26
9068:10179,13694
10179:117,3528
10180:9874,8979
10181:9576,13440
10182:2976,117
8682:6540,7127
10184:1171,11422
10185:2455,6177
10187:1651,3814
10188:10188,10065
10189:10190,9988
10190:3499,13015
10191:3192,11405
10192:5433,5435
10194:6478,10815
10195:9710,8429
10196:7547,841
10197:10198,7659
10198:5225,11802
10199:7924,10200
10200:7456,14734
10201:13422,2361
10202:10203,12423
10203:10203,7925
10205:3131,704
10206:1257,9773
10207:5789,6034
10208:9180,3540
10209:10210,11867
10210:2422,356
10211:718,3475
10212:4733,6021
10213:976,7201
10214:10215,9111
10215:6641,1247
10216:10217,12172
10217:10218,7387
10218:10219,2055
10219:10220,6306
10220:10221,9212
10221:3928,4358
10222:14527,8522
10224:5099,310
10225:3700,10437
10226:4950,9780
10227:10228,7266
10228:758,7580
10229:10230,395
10230:10052,1678
10232:6077,11594
10233:917,2900
10234:6082,926
1672:10235,257
10235:10236,14573
10236:1627,7234
10237:5601,1278
10238:8397,11033
10239:2858,778
10240:1914,10733
10241:3357,1778
10242:5820,2769
10243:14432,10954
10244:1335,5979
10245:4482,2275
10246:548,1985
10247:6888,6091
10248:3405,5349
10249:7978,10336
10251:1266,1239
10252:6195,5032
10253:10254,135
10254:712,12239
10255:3194,14820
10256:10966,6659
5942:11931,11173
10257:5419,6370
10258:2341,906
10259:10260,8263
10260:10261,5244
10261:3970,5420
10262:10263,3804
10263:10264,2342
10264:857,13080
10265:9028,5535
10266:10267,7033
10267:10268,2579
10268:2315,10264
10269:3285,8053
10270:432,10135
10271:10272,13382
10272:9767,4504
10273:5988,5419
10274:2313,14270
10275:5780,6847
10277:3932,3040
10278:6690,10610
10279:2456,14058
10280:10281,8132
10281:2112,2431
10282:5110,3004
10283:3682,4608
10284:4861,10277
10285:10286,5110
10286:3455,2450
10287:6214,4292
6214:5441,7364
10288:2802,10291
10289:8438,4585
10290:4564,7855
10291:6763,2709
6763:7049,10485
10292:10293,6122
10293:5585,2553
10294:10295,12055
10295:704,6016
10296:7642,3901
6581:7637,5177
10297:1997,4358
10298:1602,3539
10299:3131,10300
10300:10301,10573
10301:10302,12247
10302:10303,2181
10303:10304,5748
10304:7142,370
10305:1490,4729
7102:10306,10311
10306:10307,1590
10307:6441,6241
10308:1625,10310
10309:578,10308
10310:2736,3088
10311:9895,10299
10312:4782,11740
10313:10314,12351
10314:10315,10678
10315:5640,6629
10316:9734,10666
10317:2827,15573
10318:3873,3465
10319:3823,9933
10320:6389,5432
10321:2579,906
10322:10125,9778
10323:10324,3282
10324:1178,2230
10325:10326,12096
10326:5435,10326
10327:1407,3791
10328:3770,5242
10329:10330,289
10330:6071,10331
10331:6975,1175
10332:8464,6975
10333:3395,936
10334:10335,12281
10335:5757,13776
1064:5848,11484
10336:4695,6432
10337:1517,10384
10338:3159,3226
10339:9688,6429
10340:2211,4338
10341:1352,1514
10342:53,16026
10344:10345,11817
10345:2550,1032
8279:4014,2545
10346:8862,7589
10347:10348,1300
10348:5793,2562
10349:10346,6500
10350:7599,3334
10351:3336,7229
10352:35,10530
10354:7766,13975
10355:8191,7009
10356:1759,299
10357:10358,4497
10358:7011,13598
10359:7683,6251
10360:10361,6470
10361:6202,5837
10362:1924,722
10363:9055,5036
10364:7133,3365
10365:1129,1928
10366:2174,7587
10367:3058,14341
10368:11699,2595
10369:639,11739
10370:10371,6565
10371:10372,622
10372:9733,395
10373:9734,614
10374:748,10822
10375:844,4585
10376:4706,9740
10377:7751,5399
10378:2953,8347
10379:3235,6504
10380:10381,14123
10381:8774,151
10382:10286,10284
10383:8290,5763
10384:539,9733
10385:547,10233
10386:3300,6464
10387:2154,1702
10388:8890,5357
10389:5428,2695
10390:10391,11872
10391:3456,10126
10392:1701,2315
10393:10192,6451
10394:3169,2478
10395:5359,12080
10396:479,6411
10397:3257,1380
10398:5150,8813
10399:1373,6382
10400:10401,14371
10401:2378,9004
10402:10403,2389
10403:10404,10767
10404:2385,10404
10405:306,1587
10406:374,1471
10407:4754,12501
10408:8443,751
10409:10410,13058
10410:10411,7582
10411:10412,6763
10412:10413,1950
10413:2400,6335
10414:10415,1012
10415:1276,12677
10416:3470,12670
10417:5794,13745
10418:10419,99
10419:7600,7893
10420:10421,11510
10421:10422,9477
10422:10423,10835
10423:2776,10670
10424:1106,1208
10425:867,10426
10426:1928,6993
10427:10428,9872
10428:35,11838
10429:968,5117
10430:2981,11330
10431:8403,1127
10433:10434,4120
10434:3675,5175
9457:6261,4383
10435:6750,1868
10436:1587,9410
10437:7194,1587
10438:10439,11786
10439:7186,2422
10440:10441,1923
10441:10442,6283
10442:12238,3564
10443:10405,220
10444:10445,8642
10445:7598,8019
10446:8293,4429
10447:1276,5512
10448:10449,11198
10449:1190,10430
10450:20,11376
10451:8258,10452
10452:2966,98
10453:2015,9970
10454:6341,10454
10455:1751,14778
10456:3952,3742
10457:3990,10457
10458:2461,2109
10459:5906,10460
10460:1796,132
10461:9722,2204
8082:10462,9447
10462:10463,138
10463:10205,11525
10464:6015,8385
10465:3968,3727
10466:2873,2101
10467:12163,6057
10468:3492,11388
10470:10471,7534
10471:8694,5313
10472:1549,3344
3344:3282,880
10473:3462,8969
10474:3979,245
10476:10477,9185
10477:6589,4711
10478:9044,10474
10479:4710,3789
10480:10481,3824
10481:2884,9351
10482:9115,2340
10483:3442,12176
10484:6763,10905
10485:5016,6827
10486:10487,145
10487:10487,5069
10488:10909,3526
10490:7536,6913
10491:3897,4612
10492:4923,9326
10493:12928,171
10494:6222,14517
10495:10496,3912
10496:10496,1771
10497:3280,322
6721:1883,2312
10498:6683,6510
10499:10500,6396
10500:10501,10810
10501:3084,1458
10502:7083,2621
10503:9045,5364
10504:2302,12541
10505:8747,1549
10506:10507,8875
10507:5527,12307
10508:3975,6604
10509:6608,2575
10510:8566,10386
10511:10512,2290
10512:10513,1713
10513:10511,8563
10514:10514,9363
10515:9989,2098
10517:5748
8282:7668,4729
10518:304,1619
10519:3047,3103
10520:8327,12560
10521:10522,8199
10522:3607,2459
10523:7643,15387
10524:1095,2009
10525:10526,5794
10526:8979,1041
10527:2510,14993
10528:10529,409
10529:8569,6910
10530:10531,14777
10531:7282,16213
10532:7401,7440
10533:9910,7634
10534:3719,3418
10536:13627,1865
10537:3741,15922
10538:996,9753
10539:10540,10539
10540:3892,1635
10541:2706,3328
10542:10543,1394
10543:10544,5989
10544:244,14223
10545:10546,2039
10546:8110,10547
10547:8106,2601
10549:13516,8657
10550:9385,1778
10551:10552,5704
10552:7849,8350
10553:10554,2936
10554:6827,4859
10555:5658,5728
10556:3055,9530
10557:4191,1097
10558:3864,13145
10559:7443,9872
10560:10561,100
10561:306,14086
10562:5879,9205
10564:3588,10564
8545:10237,11501
10565:6073,7019
10566:8238,13257
10567:4223,3207
10568:5343,3891
10569:6875,854
10570:11103,8238
10572:8943,4739
10573:10295,794
10574:2745,2107
10575:9696,1339
3666:2467,6770
10163:5412,2802
10576:10577,11639
10577:2759,10741
10578:7352,13886
10580:821,4300
10581:994,2703
10582:7066,8585
10583:4143,10584
10584:9007,4282
4831:159,2372
10585:10586,4316
10586:940,1983
10587:1858,7414
10588:10589,10015
10589:10590,7419
10590:10591,14032
10591:4477,1509
10592:10593,7211
10593:7739,6804
3094:10594,8547
10594:10595,2662
10595:765,3095
10596:13775,8231
9366:750,5367
10598:1143,395
10599:3235,15563
10600:3547,12049
10601:828,14547
10602:5033,10518
5033:10603,3386
10603:7663,6021
10604:575,1613
10605:5449,14455
10606:8016,2462
10607:5417,336
10608:1873,4597
10609:659,9326
10610:5606,2430
10611:10612,1443
10612:11722,3630
10614:1144,1455
10615:6043,1783
10616:3371,1520
10617:3373,8432
10618:1515,8723
10619:3402,12746
10620:1340,5979
10621:527,5349
10622:936,1352
10623:3890,11203
10624:6084,8723
10625:384,4131
7748:8601,8080
10626:10627,14406
10627:1240,1003
6871:10628,5092
10628:575,5600
10630:7714,12560
10631:3319,12428
10632:7181,10988
975:4816
10633:7950,4292
10634:470,14287
10635:10633,8430
10636:5695,463
10637:468,9005
10638:8305,4132
10639:4152,452
10640:4279,8812
10641:3265,489
10642:10643,7917
10643:881,7103
10644:7464,2342
10645:2704,12081
10646:10647,2190
10647:6440,7037
10649:15206,1888
10650:10651,6372
10651:417,12873
10652:4528,845
10653:2614,4992
10654:10655,72
10655:10656,12252
10656:10657,4060
10657:10658,870
10658:4912,7717
10659:6755,4099
10660:10849,11834
10661:9214,6788
10662:2810,4781
10663:4856,6036
10664:10665,4588
10665:5720,8962
10666:4584,2940
10667:145,9178
10668:1945,13282
10669:10423,4778
10670:648,13058
10671:10672,7152
10672:9512,749
10673:220,3415
10674:10675,617
10675:632,5075
10676:4783,14030
10677:4567,1136
10678:6143,11256
10679:2952,2793
10231:6826,11740
10680:6146,13888
10681:11202,2573
10682:4902,9254
10683:10684,4076
10684:3719,11217
10686:15325,3682
10687:10688,9771
10688:2060,2624
4723:10689,4076
10689:10690,31
10690:6585,4192
9648:16160,31
6236:6579,10558
10691:5005,2060
10693:2489,12390
7948:7826,7911
10694:3964,14479
10695:10296,6777
10696:8022,11023
10697:7384,81
10698:10699,7635
10699:4905,12025
10700:4045,5506
10701:13727,7948
10702:10703,352
10703:367,8519
10704:11129,1466
10705:10706,2245
10706:10707,5250
10707:8417,8000
10708:10709,5848
10709:2890,10588
10710:1645,1525
10711:2892,5343
10712:1361,9549
10613:8966,4878
3836:10713,9932
10713:5923,15698
10714:3067,1175
3033:9423,13148
10715:3610,6511
10716:10717,3061
10717:3820,14710
10719:1629,8943
10720:8221,4342
10722:5355,4206
10723:9523,6627
10724:2442,2611
10725:6847,2315
10726:9364,11576
10727:3791,2693
10728:3667,6388
10729:3453,2970
10730:10731,6843
10731:2172,4616
10732:7704,9166
10733:376,4372
10734:10735,4217
10735:3658,6102
10736:10737,2863
10737:2776,3357
10738:8762,1731
10739:393,2827
10740:6744,750
10741:7190,10894
10742:10743,8236
10743:2803,2437
10744:4170,1587
10745:10746,4740
10746:773,9495
10748:6533,1319
10749:6468,12109
10750:6341,1803
10751:10751,6253
10752:7247,3744
10753:12790,13892
10755:7509,3499
10756:222,271
10757:895,10731
10758:8203,12176
10760:10218,6735
10761:3921,10424
10762:1411,10762
3967:7910,7287
10763:3715,1021
10764:8979,13166
10767:4025,483
10768:10768,9008
10769:10769,2611
10770:3781,9363
10771:667,13113
10772:6691,3283
10773:10773,10774
10774:9354,11577
10776:2478,14645
5839:5298,12841
10777:3679,13386
10778:6004,10751
10779:1787,16222
10780:10781,10780
10781:7528,1813
10782:7551,10782
10783:7208,379
7353:12591,8499
10785:4998,3475
10786:8278,2549
10787:1206,4353
10788:10789,7431
10789:81,1098
10790:10791,106
10791:3964,1291
10792:7722,6230
10793:2091,9501
10794:10795,2063
10795:1293,15096
10796:10797,5613
10797:10797,1318
10798:10799,186
10799:1739,14986
10800:8312,10803
10801:3389,656
10802:8312,2510
10803:4392,3503
10804:4970,11808
10805:7755,6168
10806:6389,15211
10807:10482,12648
10808:2171,5535
10809:3761,6344
10810:4261,11756
10811:6346,14067
10812:10813,13499
10813:10640,15162
10814:5690,1005
10815:2944,1153
10816:2788,5720
10817:10818,8791
10818:2789,12613
10819:10820,4839
10820:8345,4794
10821:2408,13064
10822:10823,4758
10823:7750,9311
10824:6478
10825:8674,8067
10827:2576,11719
10828:2698,325
10829:2547,5552
7215:10830,81
10830:9214,15266
10831:8010,9878
10832:9043,11957
10833:5060,3322
10834:10835,4589
10835:750,12406
10836:8449,7339
10838:4182,2935
10839:6012,14848
10840:423,9415
10841:9003,3256
10843:3947,5175
10844:9143,5366
10845:16,1871
10846:3459,2871
10847:3528,5279
10848:80,2620
8262:1209,7215
10849:10850,8568
10850:4071,7722
10851:2837,2842
10852:2838,7399
10853:4045,7178
10854:10855
10855:35,14010
10856:100,8715
10857:10858,14368
10858:10859,5190
10859:2840,4966
10860:3726,2887
10861:3115,6469
10862:10863,6282
10863:10864,7101
10864:9203,8465
10865:569,7757
10866:1267,883
10867:719,11509
10868:1464,1596
10869:1620,384
10871:730,363
10872:10873,464
10873:6294,5901
10874:10875,8669
10875:5189,2091
7406:4351,4048
10877:9833,532
10878:10879,851
10879:9141,8726
10880:3514,51
9639:1513,7359
10881:1504,1430
10882:7023,11498
10883:1516,13025
10884:10883,1517
10885:1167,4024
10886:7152,10288
10887:9888,2789
2901:10888,5979
10888:4692,2212
10889:7972,9695
10890:2484,12159
10891:12800,7084
10892:10265,3872
10893:1568,5923
10894:3236,4582
10895:10896,7992
10896:220,1136
10897:1996,7913
10898:5829,152
10899:10900,6333
10900:5574,6504
5750:10901,1587
10901:4523,16024
10902:10903,103
10903:10904,5571
10904:5571,6595
10905:599,5069
10906:10907,5711
10907:9307,753
10908:4169,11764
10909:8915,10988
10910:9283,12286
10912:10913,659
10913:6152,10914
10914:10915,1799
10915:9654,9591
10916:9462,8015
9462:9588,1796
10917:3047,653
10918:5989,889
10919:5214,9700
10920:8143,2478
10921:10921,6248
10922:10923,13447
10923:2819,10155
10924:10924,7015
10925:6567,896
10926:5982,2881
10927:5992,10266
10928:11718,3481
10929:7877,7041
10931:9382,9094
10932:3058,3281
10933:12648,10127
10934:6374,10723
10935:10936,11730
10936:4075,59
10937:1928,2978
10938:4986,1027
4986:1101,78
10939:9999,13581
10940:4137,1685
10941:10942,806
10942:1278,9608
10943:10180,2689
10946:10947,7373
10947:5229,11737
10948:5235,12717
10950:8217,11224
10951:10952,12378
10952:3972,9894
10953:10952,2797
10955:558,2494
10956:15070,12544
10957:10958,6232
10958:10959,14015
10959:10960,8597
10960:9193,6497
10961:10962,5217
10962:7316,13720
10963:11007,10796
10965:7216,10966
10966:3492,679
10967:683,679
10968:10256,1570
10969:8587,12796
10970:1655,10966
10971:9362,889
10972:5313,11746
10973:11810,4599
10974:6705,12284
10975:10976,9732
10976:10977,9891
10977:10978,8945
10978:7173,1680
2078:605,12686
10979:5728,11812
10980:6039,9395
10981:213,13838
10982:6012,7734
10983:10984,150
10984:10985,5058
10985:6738,395
10986:7002,12401
10987:5029,3570
6014:10909,3635
10988:10989,6631
10989:10990,6316
10990:10991,5579
10991:6702,13126
10992:7133,3229
10994:1613,1264
10012:1915,3165
10995:8703,5970
10997:8034,11688
10998:10949,7570
10999:4144,12263
11000:9708,12066
11001:1866,5039
8978:6446,8688
11002:6049,2517
11003:2999,9946
11004:2425,8897
11005:1745,8895
11006:4894,2520
11007:12653,12701
11009:4521,5283
11010:4038,6261
11011:2431,6713
11012:9887,7697
11013:7685,6535
11014:7685,5287
11015:6177,9963
11016:11016,6151
11017:1824,184
11018:7697,12654
11019:12000,4761
11020:6471,3330
11021:656,4926
11022:5835,5309
11023:11024,11025
11024:11023,26
11025:2555,802
11026:4072,809
11027:2862,378
6122:2195,7309
11028:1789,2195
11029:825,728
11031:11032,11033
11032:5024,12437
11033:11034,8398
11034:2189,12055
11035:9454,9681
11036:176,9947
11037:6469,8320
11038:1314,3755
338:11039,2438
11039:5217,3047
11040:13486,11185
11041:11042,6514
11042:2015,273
11043:3276,1407
11044:875,242
11045:3436,4885
11046:3667,10970
11048:2421,2710
11050:3495,13039
11051:1340,5341
11052:304,719
11053:3766,6917
11054:7014,270
11055:1407,9045
11057:1845,7844
11058:11059,6936
11059:757,4639
11060:7802,9307
11061:640,13438
11062:6634,3971
11063:2803,7368
11064:8676,6117
11065:1811,11961
11066:1827,9402
11067:11068,2425
11068:1745,9598
11069:11070,12618
11070:5297,9968
11071:3326,16456
11072:8088,8613
8817:496,9078
11073:7542,12938
11074:7926,11175
11075:4280,5154
11076:471,15624
11077:11078,11939
11078:7658,489
11079:5460,8804
11080:6382,452
11081:455,468
11082:9415,3261
11083:841,427
11084:4412,3477
11085:1546,11577
11086:1043,11726
11087:2617,7778
11088:9043,7640
11089:7893,12
11090:65,8982
11091:8981,72
11092:1133,9216
1133:4067,15149
11093:3904,13167
11094:4042,8407
11095:5944,1272
10944:10762,7599
11096:3253,1009
11097:158,6382
11098:2359,12387
1069:9084,4196
11101:11102,14799
11102:854,12662
11103:10571,854
10571:10711,5063
11104:9811,2764
11105:4024,5784
11106:11107,7163
11107:146,12855
11109:5691,7554
11110:2042,12100
11111:399,14862
11112:2709,1587
11113:11114,2149
